,ticker,timestamp,validation_preds,holdout_preds
3219,UNH,2013-01-22,0.0,0.0
3220,UNH,2013-01-23,0.0,0.0
3221,UNH,2013-01-24,0.0,0.0
3222,UNH,2013-01-25,0.0,0.0
3223,UNH,2013-01-28,0.0,0.0
3224,UNH,2013-01-29,0.0,0.0
3225,UNH,2013-01-30,0.0,0.0
3226,UNH,2013-01-31,0.0,0.0
3227,UNH,2013-02-01,0.0,0.0
3228,UNH,2013-02-04,0.0,0.0
3229,UNH,2013-02-05,0.0,0.0
3230,UNH,2013-02-06,0.0,0.0
3231,UNH,2013-02-07,0.0,0.0
3232,UNH,2013-02-08,0.0,0.0
3233,UNH,2013-02-11,0.0,0.0
3234,UNH,2013-02-12,0.0,0.0
3235,UNH,2013-02-13,0.0,0.0
3236,UNH,2013-02-14,0.0,0.0
3237,UNH,2013-02-15,0.0,0.0
3238,UNH,2013-02-19,0.0,0.0
3239,UNH,2013-02-20,0.0,0.0
3240,UNH,2013-02-21,0.0,0.0
3241,UNH,2013-02-22,0.0,0.0
3242,UNH,2013-02-25,0.0,0.0
3243,UNH,2013-02-26,0.0,0.0
3244,UNH,2013-02-27,0.0,0.0
3245,UNH,2013-02-28,0.0,0.0
3246,UNH,2013-03-01,0.0,0.0
3247,UNH,2013-03-04,0.0,0.0
3248,UNH,2013-03-05,0.0,0.0
3249,UNH,2013-03-06,0.0,0.0
3250,UNH,2013-03-07,0.0,0.0
3251,UNH,2013-03-08,0.0,0.0
3252,UNH,2013-03-11,0.0,0.0
3253,UNH,2013-03-12,0.0,0.0
3254,UNH,2013-03-13,0.0,0.0
3255,UNH,2013-03-14,0.0,0.0
3256,UNH,2013-03-15,0.0,0.0
3257,UNH,2013-03-18,0.0,0.0
3258,UNH,2013-03-19,0.0,0.0
3259,UNH,2013-03-20,0.0,0.0
3260,UNH,2013-03-21,0.0,0.0
3261,UNH,2013-03-22,0.0,0.0
3262,UNH,2013-03-25,0.0,0.0
3263,UNH,2013-03-26,0.0,0.0
3264,UNH,2013-03-27,0.0,0.0
3265,UNH,2013-03-28,0.0,0.0
3266,UNH,2013-04-01,0.0,0.0
3267,UNH,2013-04-02,0.0,0.0
3268,UNH,2013-04-03,0.0,0.0
3269,UNH,2013-04-04,0.0,0.0
3270,UNH,2013-04-05,0.0,0.0
3271,UNH,2013-04-08,0.0,0.0
3272,UNH,2013-04-09,0.0,0.0
3273,UNH,2013-04-10,0.0,0.0
3274,UNH,2013-04-11,0.0,0.0
3275,UNH,2013-04-12,0.0,0.0
3276,UNH,2013-04-15,0.0,0.0
3277,UNH,2013-04-16,0.0,0.0
3278,UNH,2013-04-17,0.0,0.0
3279,UNH,2013-04-18,0.0,0.0
3280,UNH,2013-04-19,0.0,0.0
3281,UNH,2013-04-22,0.0,0.0
3282,UNH,2013-04-23,0.0,0.0
3283,UNH,2013-04-24,0.0,0.0
3284,UNH,2013-04-25,0.0,0.0
3285,UNH,2013-04-26,0.0,0.0
3286,UNH,2013-04-29,0.0,0.0
3287,UNH,2013-04-30,0.0,0.0
3288,UNH,2013-05-01,0.0,0.0
3289,UNH,2013-05-02,0.0,0.0
3290,UNH,2013-05-03,0.0,0.0
3291,UNH,2013-05-06,0.0,0.0
3292,UNH,2013-05-07,0.0,0.0
3293,UNH,2013-05-08,0.0,0.0
3294,UNH,2013-05-09,0.0,0.0
3295,UNH,2013-05-10,0.0,0.0
3296,UNH,2013-05-13,0.0,0.0
3297,UNH,2013-05-14,0.0,0.0
3298,UNH,2013-05-15,0.0,0.0
3299,UNH,2013-05-16,0.0,0.0
3300,UNH,2013-05-17,0.0,0.0
3301,UNH,2013-05-20,0.0,0.0
3302,UNH,2013-05-21,0.0,0.0
3303,UNH,2013-05-22,0.0,0.0
3304,UNH,2013-05-23,0.0,0.0
3305,UNH,2013-05-24,0.0,0.0
3306,UNH,2013-05-28,0.0,0.0
3307,UNH,2013-05-29,0.0,0.0
3308,UNH,2013-05-30,0.0,0.0
3309,UNH,2013-05-31,0.0,0.0
3310,UNH,2013-06-03,0.0,0.0
3311,UNH,2013-06-04,0.0,0.0
3312,UNH,2013-06-05,0.0,0.0
3313,UNH,2013-06-06,0.0,0.0
3314,UNH,2013-06-07,0.0,0.0
3315,UNH,2013-06-10,0.0,0.0
3316,UNH,2013-06-11,0.0,0.0
3317,UNH,2013-06-12,0.0,0.0
3318,UNH,2013-06-13,0.0,0.0
3319,UNH,2013-06-14,0.0,0.0
3320,UNH,2013-06-17,0.0,0.0
3321,UNH,2013-06-18,0.0,0.0
3322,UNH,2013-06-19,0.0,0.0
3323,UNH,2013-06-20,0.0,0.0
3324,UNH,2013-06-21,0.0,0.0
3325,UNH,2013-06-24,0.0,0.0
3326,UNH,2013-06-25,0.0,0.0
3327,UNH,2013-06-26,0.0,0.0
3328,UNH,2013-06-27,0.0,0.0
3329,UNH,2013-06-28,0.0,0.0
3330,UNH,2013-07-01,0.0,0.0
3331,UNH,2013-07-02,0.0,0.0
3332,UNH,2013-07-03,0.0,0.0
3333,UNH,2013-07-05,0.0,0.0
3334,UNH,2013-07-08,0.0,0.0
3335,UNH,2013-07-09,0.0,0.0
3336,UNH,2013-07-10,0.0,0.0
3337,UNH,2013-07-11,0.0,0.0
3338,UNH,2013-07-12,0.0,0.0
3339,UNH,2013-07-15,0.0,0.0
3340,UNH,2013-07-16,0.0,0.0
3341,UNH,2013-07-17,0.0,0.0
3342,UNH,2013-07-18,0.0,0.0
3343,UNH,2013-07-19,0.0,0.0
3344,UNH,2013-07-22,0.0,0.0
3345,UNH,2013-07-23,0.0,0.0
3346,UNH,2013-07-24,0.0,0.0
3347,UNH,2013-07-25,0.0,0.0
3348,UNH,2013-07-26,0.0,0.0
3349,UNH,2013-07-29,0.0,0.0
3350,UNH,2013-07-30,0.0,0.0
3351,UNH,2013-07-31,0.0,0.0
3352,UNH,2013-08-01,0.0,0.0
3353,UNH,2013-08-02,0.0,0.0
3354,UNH,2013-08-05,0.0,0.0
3355,UNH,2013-08-06,0.0,0.0
3356,UNH,2013-08-07,0.0,0.0
3357,UNH,2013-08-08,0.0,0.0
3358,UNH,2013-08-09,0.0,0.0
3359,UNH,2013-08-12,0.0,0.0
3360,UNH,2013-08-13,0.0,0.0
3361,UNH,2013-08-14,0.0,0.0
3362,UNH,2013-08-15,0.0,0.0
3363,UNH,2013-08-16,0.0,0.0
3364,UNH,2013-08-19,0.0,0.0
3365,UNH,2013-08-20,0.0,0.0
3366,UNH,2013-08-21,0.0,0.0
3367,UNH,2013-08-22,0.0,0.0
3368,UNH,2013-08-23,0.0,0.0
3369,UNH,2013-08-26,0.0,0.0
3370,UNH,2013-08-27,0.0,0.0
3371,UNH,2013-08-28,0.0,0.0
3372,UNH,2013-08-29,0.0,0.0
3373,UNH,2013-08-30,0.0,0.0
3374,UNH,2013-09-03,0.0,0.0
3375,UNH,2013-09-04,0.0,0.0
3376,UNH,2013-09-05,0.0,0.0
3377,UNH,2013-09-06,0.0,0.0
3378,UNH,2013-09-09,0.0,0.0
3379,UNH,2013-09-10,0.0,0.0
3380,UNH,2013-09-11,0.0,0.0
3381,UNH,2013-09-12,0.0,0.0
3382,UNH,2013-09-13,0.0,0.0
3383,UNH,2013-09-16,0.0,0.0
3384,UNH,2013-09-17,0.0,0.0
3385,UNH,2013-09-18,0.0,0.0
3386,UNH,2013-09-19,0.0,0.0
3387,UNH,2013-09-20,0.0,0.0
3388,UNH,2013-09-23,0.0,0.0
3389,UNH,2013-09-24,0.0,0.0
3390,UNH,2013-09-25,0.0,0.0
3391,UNH,2013-09-26,0.0,0.0
3392,UNH,2013-09-27,0.0,0.0
3393,UNH,2013-09-30,0.0,0.0
3394,UNH,2013-10-01,0.0,0.0
3395,UNH,2013-10-02,0.0,0.0
3396,UNH,2013-10-03,0.0,0.0
3397,UNH,2013-10-04,0.0,0.0
3398,UNH,2013-10-07,0.0,0.0
3399,UNH,2013-10-08,0.0,0.0
3400,UNH,2013-10-09,0.0,0.0
3401,UNH,2013-10-10,0.0,0.0
3402,UNH,2013-10-11,0.0,0.0
3403,UNH,2013-10-14,0.0,0.0
3404,UNH,2013-10-15,0.0,0.0
3405,UNH,2013-10-16,0.0,0.0
3406,UNH,2013-10-17,0.0,0.0
3407,UNH,2013-10-18,0.0,0.0
3408,UNH,2013-10-21,0.0,0.0
3409,UNH,2013-10-22,0.0,0.0
3410,UNH,2013-10-23,0.0,0.0
3411,UNH,2013-10-24,0.0,0.0
3412,UNH,2013-10-25,0.0,0.0
3413,UNH,2013-10-28,0.0,0.0
3414,UNH,2013-10-29,0.0,0.0
3415,UNH,2013-10-30,0.0,0.0
3416,UNH,2013-10-31,0.0,0.0
3417,UNH,2013-11-01,0.0,0.0
3418,UNH,2013-11-04,0.0,0.0
3419,UNH,2013-11-05,0.0,0.0
3420,UNH,2013-11-06,0.0,0.0
3421,UNH,2013-11-07,0.0,0.0
3422,UNH,2013-11-08,0.0,0.0
3423,UNH,2013-11-11,0.0,0.0
3424,UNH,2013-11-12,0.0,0.0
3425,UNH,2013-11-13,0.0,0.0
3426,UNH,2013-11-14,0.0,0.0
3427,UNH,2013-11-15,0.0,0.0
3428,UNH,2013-11-18,0.0,0.0
3429,UNH,2013-11-19,0.0,0.0
3430,UNH,2013-11-20,0.0,0.0
3431,UNH,2013-11-21,0.0,0.0
3432,UNH,2013-11-22,0.0,0.0
3433,UNH,2013-11-25,0.0,0.0
3434,UNH,2013-11-26,0.0,0.0
3435,UNH,2013-11-27,0.0,0.0
3436,UNH,2013-11-29,0.0,0.0
3437,UNH,2013-12-02,0.0,0.0
3438,UNH,2013-12-03,0.0,0.0
3439,UNH,2013-12-04,0.0,0.0
3440,UNH,2013-12-05,0.0,0.0
3441,UNH,2013-12-06,0.0,0.0
3442,UNH,2013-12-09,0.0,0.0
3443,UNH,2013-12-10,0.0,0.0
3444,UNH,2013-12-11,0.0,0.0
3445,UNH,2013-12-12,0.0,0.0
3446,UNH,2013-12-13,0.0,0.0
3447,UNH,2013-12-16,0.0,0.0
3448,UNH,2013-12-17,0.0,0.0
3449,UNH,2013-12-18,0.0,0.0
3450,UNH,2013-12-19,0.0,0.0
3451,UNH,2013-12-20,0.0,0.0
3452,UNH,2013-12-23,0.0,0.0
3453,UNH,2013-12-24,0.0,0.0
3454,UNH,2013-12-26,0.0,0.0
3455,UNH,2013-12-27,0.0,0.0
3456,UNH,2013-12-30,0.0,0.0
3457,UNH,2013-12-31,0.0,0.0
3458,UNH,2014-01-02,0.0,0.0
3459,UNH,2014-01-03,0.0,0.0
3460,UNH,2014-01-06,0.0,0.0
3461,UNH,2014-01-07,0.0,0.0
3462,UNH,2014-01-08,0.0,0.0
3463,UNH,2014-01-09,0.0,0.0
3464,UNH,2014-01-10,0.0,0.0
3465,UNH,2014-01-13,0.0,0.0
3466,UNH,2014-01-14,0.0,0.0
3467,UNH,2014-01-15,0.0,0.0
3468,UNH,2014-01-16,0.0,0.0
3469,UNH,2014-01-17,0.0,0.0
3470,UNH,2014-01-21,0.0,0.0
3471,UNH,2014-01-22,0.0,0.0
3472,UNH,2014-01-23,0.0,0.0
3473,UNH,2014-01-24,0.0,0.0
3474,UNH,2014-01-27,0.0,0.0
3475,UNH,2014-01-28,0.0,0.0
3476,UNH,2014-01-29,0.0,0.0
3477,UNH,2014-01-30,0.0,0.0
3478,UNH,2014-01-31,0.0,0.0
3479,UNH,2014-02-03,0.0,0.0
3480,UNH,2014-02-04,0.0,0.0
3481,UNH,2014-02-05,0.0,0.0
3482,UNH,2014-02-06,0.0,0.0
3483,UNH,2014-02-07,0.0,0.0
3484,UNH,2014-02-10,0.0,0.0
3485,UNH,2014-02-11,0.0,0.0
3486,UNH,2014-02-12,0.0,0.0
3487,UNH,2014-02-13,0.0,0.0
3488,UNH,2014-02-14,0.0,0.0
3489,UNH,2014-02-18,0.0,0.0
3490,UNH,2014-02-19,0.0,0.0
3491,UNH,2014-02-20,0.0,0.0
3492,UNH,2014-02-21,0.0,0.0
3493,UNH,2014-02-24,0.0,0.0
3494,UNH,2014-02-25,0.0,0.0
3495,UNH,2014-02-26,0.0,0.0
3496,UNH,2014-02-27,0.0,0.0
3497,UNH,2014-02-28,0.0,0.0
3498,UNH,2014-03-03,0.0,0.0
3499,UNH,2014-03-04,0.0,0.0
3500,UNH,2014-03-05,0.0,0.0
3501,UNH,2014-03-06,0.0,0.0
3502,UNH,2014-03-07,0.0,0.0
3503,UNH,2014-03-10,0.0,0.0
3504,UNH,2014-03-11,0.0,0.0
3505,UNH,2014-03-12,0.0,0.0
3506,UNH,2014-03-13,0.0,0.0
3507,UNH,2014-03-14,0.0,0.0
3508,UNH,2014-03-17,0.0,0.0
3509,UNH,2014-03-18,0.0,0.0
3510,UNH,2014-03-19,0.0,0.0
3511,UNH,2014-03-20,0.0,0.0
3512,UNH,2014-03-21,0.0,0.0
3513,UNH,2014-03-24,0.0,0.0
3514,UNH,2014-03-25,0.0,0.0
3515,UNH,2014-03-26,0.0,0.0
3516,UNH,2014-03-27,0.0,0.0
3517,UNH,2014-03-28,0.0,0.0
3518,UNH,2014-03-31,0.0,0.0
3519,UNH,2014-04-01,0.0,0.0
3520,UNH,2014-04-02,0.0,0.0
3521,UNH,2014-04-03,0.0,0.0
3522,UNH,2014-04-04,0.0,0.0
3523,UNH,2014-04-07,0.0,0.0
3524,UNH,2014-04-08,0.0,0.0
3525,UNH,2014-04-09,0.0,0.0
3526,UNH,2014-04-10,0.0,0.0
3527,UNH,2014-04-11,0.0,0.0
3528,UNH,2014-04-14,0.0,0.0
3529,UNH,2014-04-15,0.0,0.0
3530,UNH,2014-04-16,0.0,0.0
3531,UNH,2014-04-17,0.0,0.0
3532,UNH,2014-04-21,0.0,0.0
3533,UNH,2014-04-22,0.0,0.0
3534,UNH,2014-04-23,0.0,0.0
3535,UNH,2014-04-24,0.0,0.0
3536,UNH,2014-04-25,0.0,0.0
3537,UNH,2014-04-28,0.0,0.0
3538,UNH,2014-04-29,0.0,0.0
3539,UNH,2014-04-30,0.0,0.0
3540,UNH,2014-05-01,0.0,0.0
3541,UNH,2014-05-02,0.0,0.0
3542,UNH,2014-05-05,0.0,0.0
3543,UNH,2014-05-06,0.0,0.0
3544,UNH,2014-05-07,0.0,0.0
3545,UNH,2014-05-08,0.0,0.0
3546,UNH,2014-05-09,0.0,0.0
3547,UNH,2014-05-12,0.0,0.0
3548,UNH,2014-05-13,0.0,0.0
3549,UNH,2014-05-14,0.0,0.0
3550,UNH,2014-05-15,0.0,0.0
3551,UNH,2014-05-16,0.0,0.0
3552,UNH,2014-05-19,0.0,0.0
3553,UNH,2014-05-20,0.0,0.0
3554,UNH,2014-05-21,0.0,0.0
3555,UNH,2014-05-22,0.0,0.0
3556,UNH,2014-05-23,0.0,0.0
3557,UNH,2014-05-27,0.0,0.0
3558,UNH,2014-05-28,0.0,0.0
3559,UNH,2014-05-29,0.0,0.0
3560,UNH,2014-05-30,0.0,0.0
3561,UNH,2014-06-02,0.0,0.0
3562,UNH,2014-06-03,0.0,0.0
3563,UNH,2014-06-04,0.0,0.0
3564,UNH,2014-06-05,0.0,0.0
3565,UNH,2014-06-06,0.0,0.0
3566,UNH,2014-06-09,0.0,0.0
3567,UNH,2014-06-10,0.0,0.0
3568,UNH,2014-06-11,0.0,0.0
3569,UNH,2014-06-12,0.0,0.0
3570,UNH,2014-06-13,0.0,0.0
3571,UNH,2014-06-16,0.0,0.0
3572,UNH,2014-06-17,0.0,0.0
3573,UNH,2014-06-18,0.0,0.0
3574,UNH,2014-06-19,0.0,0.0
3575,UNH,2014-06-20,0.0,0.0
3576,UNH,2014-06-23,0.0,0.0
3577,UNH,2014-06-24,0.0,0.0
3578,UNH,2014-06-25,0.0,0.0
3579,UNH,2014-06-26,0.0,0.0
3580,UNH,2014-06-27,0.0,0.0
3581,UNH,2014-06-30,0.0,0.0
3582,UNH,2014-07-01,0.0,0.0
3583,UNH,2014-07-02,0.0,0.0
3584,UNH,2014-07-03,0.0,0.0
3585,UNH,2014-07-07,0.0,0.0
3586,UNH,2014-07-08,0.0,0.0
3587,UNH,2014-07-09,0.0,0.0
3588,UNH,2014-07-10,0.0,0.0
3589,UNH,2014-07-11,0.0,0.0
3590,UNH,2014-07-14,0.0,0.0
3591,UNH,2014-07-15,0.0,0.0
3592,UNH,2014-07-16,0.0,0.0
3593,UNH,2014-07-17,0.0,0.0
3594,UNH,2014-07-18,0.0,0.0
3595,UNH,2014-07-21,0.0,0.0
3596,UNH,2014-07-22,0.0,0.0
3597,UNH,2014-07-23,0.0,0.0
3598,UNH,2014-07-24,0.0,0.0
3599,UNH,2014-07-25,0.0,0.0
3600,UNH,2014-07-28,0.0,0.0
3601,UNH,2014-07-29,0.0,0.0
3602,UNH,2014-07-30,0.0,0.0
3603,UNH,2014-07-31,0.0,0.0
3604,UNH,2014-08-01,0.0,0.0
3605,UNH,2014-08-04,0.0,0.0
3606,UNH,2014-08-05,0.0,0.0
3607,UNH,2014-08-06,0.0,0.0
3608,UNH,2014-08-07,0.0,0.0
3609,UNH,2014-08-08,0.0,0.0
3610,UNH,2014-08-11,0.0,0.0
3611,UNH,2014-08-12,0.0,0.0
3612,UNH,2014-08-13,0.0,0.0
3613,UNH,2014-08-14,0.0,0.0
3614,UNH,2014-08-15,0.0,0.0
3615,UNH,2014-08-18,0.0,0.0
3616,UNH,2014-08-19,0.0,0.0
3617,UNH,2014-08-20,0.0,0.0
3618,UNH,2014-08-21,0.0,0.0
3619,UNH,2014-08-22,0.0,0.0
3620,UNH,2014-08-25,0.0,0.0
3621,UNH,2014-08-26,0.0,0.0
3622,UNH,2014-08-27,0.0,0.0
3623,UNH,2014-08-28,0.0,0.0
3624,UNH,2014-08-29,0.0,0.0
3625,UNH,2014-09-02,0.0,0.0
3626,UNH,2014-09-03,0.0,0.0
3627,UNH,2014-09-04,0.0,0.0
3628,UNH,2014-09-05,0.0,0.0
3629,UNH,2014-09-08,0.0,0.0
3630,UNH,2014-09-09,0.0,0.0
3631,UNH,2014-09-10,0.0,0.0
3632,UNH,2014-09-11,0.0,0.0
3633,UNH,2014-09-12,0.0,0.0
3634,UNH,2014-09-15,0.0,0.0
3635,UNH,2014-09-16,0.0,0.0
3636,UNH,2014-09-17,0.0,0.0
3637,UNH,2014-09-18,0.0,0.0
3638,UNH,2014-09-19,0.0,0.0
3639,UNH,2014-09-22,0.0,0.0
3640,UNH,2014-09-23,0.0,0.0
3641,UNH,2014-09-24,0.0,0.0
3642,UNH,2014-09-25,0.0,0.0
3643,UNH,2014-09-26,0.0,0.0
3644,UNH,2014-09-29,0.0,0.0
3645,UNH,2014-09-30,0.0,0.0
3646,UNH,2014-10-01,0.0,0.0
3647,UNH,2014-10-02,0.0,0.0
3648,UNH,2014-10-03,0.0,0.0
3649,UNH,2014-10-06,0.0,0.0
3650,UNH,2014-10-07,0.0,0.0
3651,UNH,2014-10-08,0.0,0.0
3652,UNH,2014-10-09,0.0,0.0
3653,UNH,2014-10-10,0.0,0.0
3654,UNH,2014-10-13,0.0,0.0
3655,UNH,2014-10-14,0.0,0.0
3656,UNH,2014-10-15,0.0,0.0
3657,UNH,2014-10-16,0.0,0.0
3658,UNH,2014-10-17,0.0,0.0
3659,UNH,2014-10-20,0.0,0.0
3660,UNH,2014-10-21,0.0,0.0
3661,UNH,2014-10-22,0.0,0.0
3662,UNH,2014-10-23,0.0,0.0
3663,UNH,2014-10-24,0.0,0.0
3664,UNH,2014-10-27,0.0,0.0
3665,UNH,2014-10-28,0.0,0.0
3666,UNH,2014-10-29,0.0,0.0
3667,UNH,2014-10-30,0.0,0.0
3668,UNH,2014-10-31,0.0,0.0
3669,UNH,2014-11-03,0.0,0.0
3670,UNH,2014-11-04,0.0,0.0
3671,UNH,2014-11-05,0.0,0.0
3672,UNH,2014-11-06,0.0,0.0
3673,UNH,2014-11-07,0.0,0.0
3674,UNH,2014-11-10,0.0,0.0
3675,UNH,2014-11-11,0.0,0.0
3676,UNH,2014-11-12,0.0,0.0
3677,UNH,2014-11-13,0.0,0.0
3678,UNH,2014-11-14,0.0,0.0
3679,UNH,2014-11-17,0.0,0.0
3680,UNH,2014-11-18,0.0,0.0
3681,UNH,2014-11-19,0.0,0.0
3682,UNH,2014-11-20,0.0,0.0
3683,UNH,2014-11-21,0.0,0.0
3684,UNH,2014-11-24,0.0,0.0
3685,UNH,2014-11-25,0.0,0.0
3686,UNH,2014-11-26,0.0,0.0
3687,UNH,2014-11-28,0.0,0.0
3688,UNH,2014-12-01,0.0,0.0
3689,UNH,2014-12-02,0.0,0.0
3690,UNH,2014-12-03,0.0,0.0
3691,UNH,2014-12-04,0.0,0.0
3692,UNH,2014-12-05,0.0,0.0
3693,UNH,2014-12-08,0.0,0.0
3694,UNH,2014-12-09,0.0,0.0
3695,UNH,2014-12-10,0.0,0.0
3696,UNH,2014-12-11,0.0,0.0
3697,UNH,2014-12-12,0.0,0.0
3698,UNH,2014-12-15,0.0,0.0
3699,UNH,2014-12-16,0.0,0.0
3700,UNH,2014-12-17,0.0,0.0
3701,UNH,2014-12-18,0.0,0.0
3702,UNH,2014-12-19,0.0,0.0
3703,UNH,2014-12-22,0.0,0.0
3704,UNH,2014-12-23,0.0,0.0
3705,UNH,2014-12-24,0.0,0.0
3706,UNH,2014-12-26,0.0,0.0
3707,UNH,2014-12-29,0.0,0.0
3708,UNH,2014-12-30,0.0,0.0
3709,UNH,2014-12-31,0.0,0.0
3710,UNH,2015-01-02,0.0,0.0
3711,UNH,2015-01-05,0.0,0.0
3712,UNH,2015-01-06,0.0,0.0
3713,UNH,2015-01-07,0.0,0.0
3714,UNH,2015-01-08,0.0,0.0
3715,UNH,2015-01-09,0.0,0.0
3716,UNH,2015-01-12,0.0,0.0
3717,UNH,2015-01-13,0.0,0.0
3718,UNH,2015-01-14,0.0,0.0
3719,UNH,2015-01-15,0.0,0.0
3720,UNH,2015-01-16,0.0,0.0
3721,UNH,2015-01-20,0.0,0.0
3722,UNH,2015-01-21,0.0,0.0
3723,UNH,2015-01-22,0.0,0.0
3724,UNH,2015-01-23,0.0,0.0
3725,UNH,2015-01-26,0.0,0.0
3726,UNH,2015-01-27,0.0,0.0
3727,UNH,2015-01-28,0.0,0.0
3728,UNH,2015-01-29,0.0,0.0
3729,UNH,2015-01-30,0.0,0.0
3730,UNH,2015-02-02,0.0,0.0
3731,UNH,2015-02-03,0.0,0.0
3732,UNH,2015-02-04,0.0,0.0
3733,UNH,2015-02-05,0.0,0.0
3734,UNH,2015-02-06,0.0,0.0
3735,UNH,2015-02-09,0.0,0.0
3736,UNH,2015-02-10,0.0,0.0
3737,UNH,2015-02-11,0.0,0.0
3738,UNH,2015-02-12,0.0,0.0
3739,UNH,2015-02-13,0.0,0.0
3740,UNH,2015-02-17,0.0,0.0
3741,UNH,2015-02-18,0.0,0.0
3742,UNH,2015-02-19,0.0,0.0
3743,UNH,2015-02-20,0.0,0.0
3744,UNH,2015-02-23,0.0,0.0
3745,UNH,2015-02-24,0.0,0.0
3746,UNH,2015-02-25,0.0,0.0
3747,UNH,2015-02-26,0.0,0.0
3748,UNH,2015-02-27,0.0,0.0
3749,UNH,2015-03-02,0.0,0.0
3750,UNH,2015-03-03,0.0,0.0
3751,UNH,2015-03-04,0.0,0.0
3752,UNH,2015-03-05,0.0,0.0
3753,UNH,2015-03-06,0.0,0.0
3754,UNH,2015-03-09,0.0,0.0
3755,UNH,2015-03-10,0.0,0.0
3756,UNH,2015-03-11,0.0,0.0
3757,UNH,2015-03-12,0.0,0.0
3758,UNH,2015-03-13,0.0,0.0
3759,UNH,2015-03-16,0.0,0.0
3760,UNH,2015-03-17,0.0,0.0
3761,UNH,2015-03-18,0.0,0.0
3762,UNH,2015-03-19,0.0,0.0
3763,UNH,2015-03-20,0.0,0.0
3764,UNH,2015-03-23,0.0,0.0
3765,UNH,2015-03-24,0.0,0.0
3766,UNH,2015-03-25,0.0,0.0
3767,UNH,2015-03-26,0.0,0.0
3768,UNH,2015-03-27,0.0,0.0
3769,UNH,2015-03-30,0.0,0.0
3770,UNH,2015-03-31,0.0,0.0
3771,UNH,2015-04-01,0.0,0.0
3772,UNH,2015-04-02,0.0,0.0
3773,UNH,2015-04-06,0.0,0.0
3774,UNH,2015-04-07,0.0,0.0
3775,UNH,2015-04-08,0.0,0.0
3776,UNH,2015-04-09,0.0,0.0
3777,UNH,2015-04-10,0.0,0.0
3778,UNH,2015-04-13,0.0,0.0
3779,UNH,2015-04-14,0.0,0.0
3780,UNH,2015-04-15,0.0,0.0
3781,UNH,2015-04-16,0.0,0.0
3782,UNH,2015-04-17,0.0,0.0
3783,UNH,2015-04-20,0.0,0.0
3784,UNH,2015-04-21,0.0,0.0
3785,UNH,2015-04-22,0.0,0.0
3786,UNH,2015-04-23,0.0,0.0
3787,UNH,2015-04-24,0.0,0.0
3788,UNH,2015-04-27,0.0,0.0
3789,UNH,2015-04-28,0.0,0.0
3790,UNH,2015-04-29,0.0,0.0
3791,UNH,2015-04-30,0.0,0.0
3792,UNH,2015-05-01,0.0,0.0
3793,UNH,2015-05-04,0.0,0.0
3794,UNH,2015-05-05,0.0,0.0
3795,UNH,2015-05-06,0.0,0.0
3796,UNH,2015-05-07,0.0,0.0
3797,UNH,2015-05-08,0.0,0.0
3798,UNH,2015-05-11,0.0,0.0
3799,UNH,2015-05-12,0.0,0.0
3800,UNH,2015-05-13,0.0,0.0
3801,UNH,2015-05-14,0.0,0.0
3802,UNH,2015-05-15,0.0,0.0
3803,UNH,2015-05-18,0.0,0.0
3804,UNH,2015-05-19,0.0,0.0
3805,UNH,2015-05-20,0.0,0.0
3806,UNH,2015-05-21,0.0,0.0
3807,UNH,2015-05-22,0.0,0.0
3808,UNH,2015-05-26,0.0,0.0
3809,UNH,2015-05-27,0.0,0.0
3810,UNH,2015-05-28,0.0,0.0
3811,UNH,2015-05-29,0.0,0.0
3812,UNH,2015-06-01,0.0,0.0
3813,UNH,2015-06-02,0.0,0.0
3814,UNH,2015-06-03,0.0,0.0
3815,UNH,2015-06-04,0.0,0.0
3816,UNH,2015-06-05,0.0,0.0
3817,UNH,2015-06-08,0.0,0.0
3818,UNH,2015-06-09,0.0,0.0
3819,UNH,2015-06-10,0.0,0.0
3820,UNH,2015-06-11,0.0,0.0
3821,UNH,2015-06-12,0.0,0.0
3822,UNH,2015-06-15,0.0,0.0
3823,UNH,2015-06-16,0.0,0.0
3824,UNH,2015-06-17,0.0,0.0
3825,UNH,2015-06-18,0.0,0.0
3826,UNH,2015-06-19,0.0,0.0
3827,UNH,2015-06-22,0.0,0.0
3828,UNH,2015-06-23,0.0,0.0
3829,UNH,2015-06-24,0.0,0.0
3830,UNH,2015-06-25,0.0,0.0
3831,UNH,2015-06-26,0.0,0.0
3832,UNH,2015-06-29,0.0,0.0
3833,UNH,2015-06-30,0.0,0.0
3834,UNH,2015-07-01,0.0,0.0
3835,UNH,2015-07-02,0.0,0.0
3836,UNH,2015-07-06,0.0,0.0
3837,UNH,2015-07-07,0.0,0.0
3838,UNH,2015-07-08,0.0,0.0
3839,UNH,2015-07-09,0.0,0.0
3840,UNH,2015-07-10,0.0,0.0
3841,UNH,2015-07-13,0.0,0.0
3842,UNH,2015-07-14,0.0,0.0
3843,UNH,2015-07-15,0.0,0.0
3844,UNH,2015-07-16,0.0,0.0
3845,UNH,2015-07-17,0.0,0.0
3846,UNH,2015-07-20,0.0,0.0
3847,UNH,2015-07-21,0.0,0.0
3848,UNH,2015-07-22,0.0,0.0
3849,UNH,2015-07-23,0.0,0.0
3850,UNH,2015-07-24,0.0,0.0
3851,UNH,2015-07-27,0.0,0.0
3852,UNH,2015-07-28,0.0,0.0
3853,UNH,2015-07-29,0.0,0.0
