reportperiod,train_predicted,train_real,validation_predicted,validation_real,test_predicted,test_real
2007-02-06,41.86450244315529,41.459999084472656,,,,
2007-02-07,41.956383226754426,41.27000045776367,,,,
2007-02-08,41.683781159598354,41.41999816894531,,,,
2007-02-09,41.5931478315063,42.0099983215332,,,,
2007-02-12,42.039653369658076,41.84000015258789,,,,
2007-02-13,42.362677183810405,41.959999084472656,,,,
2007-02-14,42.32969803232373,41.849998474121094,,,,
2007-02-15,42.258640219333934,41.65999984741211,,,,
2007-02-16,42.036117173991954,41.79999923706055,,,,
2007-02-20,41.93573736156671,41.41999816894531,,,,
2007-02-21,41.89634330736083,41.29999923706055,,,,
2007-02-22,41.77518723914444,41.4900016784668,,,,
2007-02-23,41.55216467476372,41.0,,,,
2007-02-26,41.379381426871035,40.52000045776367,,,,
2007-02-27,40.394676588049364,39.849998474121094,,,,
2007-02-28,40.16106995033004,39.650001525878906,,,,
2007-03-01,40.01909246403911,39.380001068115234,,,,
2007-03-02,39.57290254709589,39.20000076293945,,,,
2007-03-05,39.22826979620649,39.02000045776367,,,,
2007-03-06,39.36064604242325,38.9900016784668,,,,
2007-03-07,39.270160889014605,39.119998931884766,,,,
2007-03-08,39.36245108864914,39.16999816894531,,,,
2007-03-09,39.230626241407776,38.77000045776367,,,,
2007-03-12,38.72264523297879,38.130001068115234,,,,
2007-03-13,37.88921735168837,37.58000183105469,,,,
2007-03-14,38.100155541817756,37.79999923706055,,,,
2007-03-15,38.028263483324025,37.81999969482422,,,,
2007-03-16,38.04856156405002,37.779998779296875,,,,
2007-03-19,38.26255630240348,38.0,,,,
2007-03-20,38.4778795126923,38.91999816894531,,,,
2007-03-21,39.30265107659241,38.900001525878906,,,,
2007-03-22,38.88737279536073,38.470001220703125,,,,
2007-03-23,38.774933696736696,38.279998779296875,,,,
2007-03-26,38.45863691807084,37.790000915527344,,,,
2007-03-27,37.877856005928415,37.25,,,,
2007-03-28,37.29876423541367,37.060001373291016,,,,
2007-03-29,37.349589899220724,37.189998626708984,,,,
2007-03-30,37.2691390865011,36.86000061035156,,,,
2007-04-02,37.32156394470289,37.779998779296875,,,,
2007-04-03,38.17529994725416,38.2599983215332,,,,
2007-04-04,38.66267825908986,38.11000061035156,,,,
2007-04-05,38.57076476191845,38.25,,,,
2007-04-09,38.63018407026997,38.54999923706055,,,,
2007-04-10,38.78109928313112,38.33000183105469,,,,
2007-04-11,38.516606123874276,38.189998626708984,,,,
2007-04-12,38.566862975693475,37.9900016784668,,,,
2007-04-13,38.43494160019684,38.790000915527344,,,,
2007-04-16,39.115148078388174,39.5,,,,
2007-04-17,40.00888967113089,39.439998626708984,,,,
2007-04-18,39.60370541987367,39.16999816894531,,,,
2007-04-19,39.47215671989561,39.34000015258789,,,,
2007-04-20,39.77660791810876,39.38999938964844,,,,
2007-04-23,39.776511741173145,39.400001525878906,,,,
2007-04-24,39.87751289156275,39.689998626708984,,,,
2007-04-25,40.06958198475209,39.5,,,,
2007-04-26,39.55213731295235,38.9900016784668,,,,
2007-04-27,39.02495559082136,38.560001373291016,,,,
2007-04-30,38.41679104063934,38.47999954223633,,,,
2007-05-01,38.98501613585691,39.060001373291016,,,,
2007-05-02,39.30964817252467,39.25,,,,
2007-05-03,39.623970493085544,39.189998626708984,,,,
2007-05-04,39.46130095000686,39.20000076293945,,,,
2007-05-07,39.399978876899134,38.75,,,,
2007-05-08,39.18690388657511,39.20000076293945,,,,
2007-05-09,39.745094930127074,39.619998931884766,,,,
2007-05-10,39.35002795535142,39.16999816894531,,,,
2007-05-11,39.42165398177306,39.52000045776367,,,,
2007-05-14,39.57295535330736,39.31999969482422,,,,
2007-05-15,38.85107848372858,38.58000183105469,,,,
2007-05-16,38.92189151414705,38.59000015258789,,,,
2007-05-17,38.851626071989934,38.90999984741211,,,,
2007-05-18,39.44144467978733,39.04999923706055,,,,
2007-05-21,39.189580178385846,38.70000076293945,,,,
2007-05-22,39.087897997276976,39.130001068115234,,,,
2007-05-23,39.339528543871914,39.400001525878906,,,,
2007-05-24,39.509071564544094,39.0,,,,
2007-05-25,38.93013518402635,38.68000030517578,,,,
2007-05-29,39.204732361932216,38.75,,,,
2007-05-30,39.2569733976835,39.029998779296875,,,,
2007-05-31,39.42973488648802,39.56999969482422,,,,
2007-06-01,39.773493414757425,39.869998931884766,,,,
2007-06-04,40.36919138544907,39.849998474121094,,,,
2007-06-05,39.41817457716073,38.70000076293945,,,,
2007-06-06,38.85552894410008,38.29999923706055,,,,
2007-06-07,38.209839029208666,38.0,,,,
2007-06-08,38.50544058555748,37.83000183105469,,,,
2007-06-11,38.260766236088074,37.790000915527344,,,,
2007-06-12,37.900801226198666,37.83000183105469,,,,
2007-06-13,38.26910728646211,37.84000015258789,,,,
2007-06-14,38.32852104456288,38.4900016784668,,,,
2007-06-15,38.49272202540302,38.25,,,,
2007-06-18,38.504534503943965,38.400001525878906,,,,
2007-06-19,38.82149956551591,41.189998626708984,,,,
2007-06-20,40.61049105062958,40.13999938964844,,,,
2007-06-21,40.53118397606619,40.119998931884766,,,,
2007-06-22,39.93305760472288,39.709999084472656,,,,
2007-06-25,39.74938606254285,39.41999816894531,,,,
2007-06-26,39.71662826309608,39.79999923706055,,,,
2007-06-27,40.33390335004833,40.13999938964844,,,,
2007-06-28,40.08899391681612,39.959999084472656,,,,
2007-06-29,39.91516650505488,39.599998474121094,,,,
2007-07-02,39.934711958264586,39.54999923706055,,,,
2007-07-03,39.761826477396156,39.900001525878906,,,,
2007-07-05,40.40102218896672,40.5099983215332,,,,
2007-07-06,40.87865482509425,40.970001220703125,,,,
2007-07-09,40.80865666266766,40.83000183105469,,,,
2007-07-10,40.82850464236425,40.7599983215332,,,,
2007-07-11,41.06047834228553,41.0,,,,
2007-07-12,41.52607045332593,41.0099983215332,,,,
2007-07-13,41.454628906447724,40.75,,,,
2007-07-16,41.16291594753032,40.58000183105469,,,,
2007-07-17,40.730660870400676,40.43000030517578,,,,
2007-07-18,40.620321209263345,40.13999938964844,,,,
2007-07-19,40.274751929552636,39.869998931884766,,,,
2007-07-20,39.959638567792865,39.5,,,,
2007-07-23,39.52250612561094,38.95000076293945,,,,
2007-07-24,38.49758828045104,38.400001525878906,,,,
2007-07-25,38.588825278264444,38.22999954223633,,,,
2007-07-26,37.83786061777178,37.4900016784668,,,,
2007-07-27,37.278005739490126,38.18000030517578,,,,
2007-07-30,38.35005700374916,38.41999816894531,,,,
2007-07-31,37.697805593708665,37.88999938964844,,,,
2007-08-01,38.308220794706685,38.150001525878906,,,,
2007-08-02,38.364832777267225,37.84000015258789,,,,
2007-08-03,36.714611351768816,36.9900016784668,,,,
2007-08-06,37.427217230681066,37.06999969482422,,,,
2007-08-07,36.930457540930085,37.79999923706055,,,,
2007-08-08,38.34493627493252,36.25,,,,
2007-08-09,36.3035766987382,36.27000045776367,,,,
2007-08-10,36.43467503235765,36.02000045776367,,,,
2007-08-13,35.74512452754829,35.290000915527344,,,,
2007-08-14,34.001547131168074,34.439998626708984,,,,
2007-08-15,33.841157061773806,33.720001220703125,,,,
2007-08-16,33.294429289610875,34.13999938964844,,,,
2007-08-17,33.791865998846305,33.939998626708984,,,,
2007-08-20,34.27857303236362,34.65999984741211,,,,
2007-08-21,34.79487948397995,34.79999923706055,,,,
2007-08-22,35.2694723611739,34.36000061035156,,,,
2007-08-23,34.505966765904525,34.95000076293945,,,,
2007-08-24,35.17457624230436,35.560001373291016,,,,
2007-08-27,35.75342547368636,35.560001373291016,,,,
2007-08-28,35.552349212163726,36.79999923706055,,,,
2007-08-29,37.07509518822495,37.13999938964844,,,,
2007-08-30,37.57338963954397,38.540000915527344,,,,
2007-08-31,38.86318398110237,37.369998931884766,,,,
2007-09-04,36.886236002998054,36.560001373291016,,,,
2007-09-05,37.038084129066455,36.77000045776367,,,,
2007-09-06,35.72760208255239,34.88999938964844,,,,
2007-09-07,34.700274098264934,34.63999938964844,,,,
2007-09-10,34.292977316618384,34.900001525878906,,,,
2007-09-11,35.36714134959795,35.31999969482422,,,,
2007-09-12,35.58985165866305,35.849998474121094,,,,
2007-09-13,36.117512453449606,35.83000183105469,,,,
2007-09-14,36.18936457378276,35.70000076293945,,,,
2007-09-17,35.88683549481068,36.380001068115234,,,,
2007-09-18,36.88329724328671,37.150001525878906,,,,
2007-09-19,36.70192396966682,36.18000030517578,,,,
2007-09-20,35.829869244955965,35.54999923706055,,,,
2007-09-21,34.96703494096176,34.790000915527344,,,,
2007-09-24,34.36686513703218,33.209999084472656,,,,
2007-09-25,33.553400830091185,33.380001068115234,,,,
2007-09-26,33.461615856792,33.22999954223633,,,,
2007-09-27,33.228827471084,32.810001373291016,,,,
2007-09-28,32.90605944930404,33.45000076293945,,,,
2007-10-01,33.63636173945834,33.66999816894531,,,,
2007-10-02,33.838273289478785,34.209999084472656,,,,
2007-10-03,34.354850832749726,34.04999923706055,,,,
2007-10-04,34.222334614237184,34.54999923706055,,,,
2007-10-05,34.70919675716986,34.31999969482422,,,,
2007-10-08,34.415470902444966,34.0,,,,
2007-10-09,34.28391135278152,34.0,,,,
2007-10-10,34.131992870691015,34.25,,,,
2007-10-11,33.90913520903778,33.68000030517578,,,,
2007-10-12,33.919811553969396,33.650001525878906,,,,
2007-10-15,33.4843714064829,32.959999084472656,,,,
2007-10-16,32.977984545425,32.900001525878906,,,,
2007-10-17,32.23763756848177,32.0099983215332,,,,
2007-10-18,32.1346634602841,31.850000381469727,,,,
2007-10-19,31.19902759216053,31.18000030517578,,,,
2007-10-22,31.31968109785158,31.200000762939453,,,,
2007-10-23,31.360092502216922,31.040000915527344,,,,
2007-10-24,31.320098975483997,31.520000457763672,,,,
2007-10-25,31.138148549022578,31.549999237060547,,,,
2007-10-26,31.796303334002587,31.850000381469727,,,,
2007-10-29,31.84564618695337,31.75,,,,
2007-10-30,31.90876986156673,31.799999237060547,,,,
2007-10-31,31.9637095458746,31.579999923706055,,,,
2007-11-01,31.133891584247795,31.010000228881836,,,,
2007-11-02,30.83990710488974,30.149999618530273,,,,
2007-11-05,30.228984214043532,30.1200008392334,,,,
2007-11-06,30.488892798766905,29.920000076293945,,,,
2007-11-07,29.757386108184512,29.559999465942383,,,,
2007-11-08,29.50417730903046,28.920000076293945,,,,
2007-11-09,28.450679728813146,29.079999923706055,,,,
2007-11-12,28.86750072892995,29.229999542236328,,,,
2007-11-13,29.53756377715742,29.729999542236328,,,,
2007-11-14,29.446841811685786,29.75,,,,
2007-11-15,29.39663378815491,29.200000762939453,,,,
2007-11-16,29.48827436774073,28.829999923706055,,,,
2007-11-19,28.595679285341642,28.75,,,,
2007-11-20,28.909799827289593,28.389999389648438,,,,
2007-11-21,28.45265880440317,29.010000228881836,,,,
2007-11-23,29.36508777876904,29.0,,,,
2007-11-26,27.88350552966844,27.610000610351562,,,,
2007-11-27,27.537473743023714,28.489999771118164,,,,
2007-11-28,28.673616308750102,28.200000762939453,,,,
2007-11-29,28.278571591711774,29.100000381469727,,,,
2007-11-30,28.96902343392416,29.030000686645508,,,,
2007-12-03,28.898027700615785,28.940000534057617,,,,
2007-12-04,29.201806391148377,29.170000076293945,,,,
2007-12-05,29.38356866027587,29.65999984741211,,,,
2007-12-06,29.910629505317626,29.75,,,,
2007-12-07,29.910449530701158,29.649999618530273,,,,
2007-12-10,30.011632870849333,29.799999237060547,,,,
2007-12-11,28.804616860371553,29.280000686645508,,,,
2007-12-12,28.896057590956953,28.479999542236328,,,,
2007-12-13,28.034223150404504,27.350000381469727,,,,
2007-12-14,27.00987263108581,26.729999542236328,,,,
2007-12-17,26.309946975954745,26.600000381469727,,,,
2007-12-18,26.84727391997553,26.43000030517578,,,,
2007-12-19,26.613612990898933,26.420000076293945,,,,
2007-12-20,26.643588626615934,26.940000534057617,,,,
2007-12-21,27.038557740544917,27.09000015258789,,,,
2007-12-24,27.39339213516734,27.049999237060547,,,,
2007-12-26,27.375282355996593,26.979999542236328,,,,
2007-12-27,27.154893630725336,27.010000228881836,,,,
2007-12-28,27.063668998440935,27.18000030517578,,,,
2007-12-31,27.324945989673044,27.270000457763672,,,,
2008-01-02,26.480393468487694,26.459999084472656,,,,
2008-01-03,26.1871225564409,25.670000076293945,,,,
2008-01-04,25.316404976249395,25.809999465942383,,,,
2008-01-07,25.736831318483635,25.799999237060547,,,,
2008-01-08,25.10159625911603,24.969999313354492,,,,
2008-01-09,25.091057637442983,25.709999084472656,,,,
2008-01-10,25.64549947813091,25.559999465942383,,,,
2008-01-11,25.06472796567175,25.5,,,,
2008-01-14,25.75194883617397,25.649999618530273,,,,
2008-01-15,25.73040662189889,26.84000015258789,,,,
2008-01-16,26.714293748507526,26.709999084472656,,,,
2008-01-17,26.624666411786784,27.489999771118164,,,,
2008-01-18,26.657692637093977,28.81999969482422,,,,
2008-01-22,28.605135552437236,30.1200008392334,,,,
2008-01-23,30.377837833203866,29.799999237060547,,,,
2008-01-24,29.979215702441493,29.649999618530273,,,,
2008-01-25,28.936062024894355,29.15999984741211,,,,
2008-01-28,29.558542788853586,29.920000076293945,,,,
2008-01-29,30.138758996425924,30.200000762939453,,,,
2008-01-30,29.80427329812675,31.079999923706055,,,,
2008-01-31,31.077729793279723,30.690000534057617,,,,
2008-02-01,30.87851445470029,30.549999237060547,,,,
2008-02-04,29.762411409150847,29.440000534057617,,,,
2008-02-05,28.385760494663607,28.969999313354492,,,,
2008-02-06,28.043097692489187,29.170000076293945,,,,
2008-02-07,28.806326111585314,28.59000015258789,,,,
2008-02-08,28.37105149984466,28.8799991607666,,,,
2008-02-11,29.10090629408778,29.1299991607666,,,,
2008-02-12,28.784834165438408,28.799999237060547,,,,
2008-02-13,28.742830408642284,28.399999618530273,,,,
2008-02-14,27.89976524293182,27.670000076293945,,,,
2008-02-15,27.90906075295504,28.1200008392334,,,,
2008-02-19,27.695831264676123,27.920000076293945,,,,
2008-02-20,28.1122879921675,28.219999313354492,,,,
2008-02-21,27.778885445388237,27.809999465942383,,,,
2008-02-22,28.164672392000945,28.81999969482422,,,,
2008-02-25,29.22946584973879,29.489999771118164,,,,
2008-02-26,29.239325092851907,29.239999771118164,,,,
2008-02-27,29.321192464029384,28.700000762939453,,,,
2008-02-28,28.105315315184622,27.649999618530273,,,,
2008-02-29,26.929481986113927,27.18000030517578,,,,
2008-03-03,27.478056146004803,27.049999237060547,,,,
2008-03-04,27.25588883368854,27.56999969482422,,,,
2008-03-05,27.145201572349194,26.8799991607666,,,,
2008-03-06,26.131003015743254,26.420000076293945,,,,
2008-03-07,26.25227987505806,25.950000762939453,,,,
2008-03-10,25.3586706783822,26.219999313354492,,,,
2008-03-11,26.5749394561235,27.1299991607666,,,,
2008-03-12,26.50284627609827,26.65999984741211,,,,
2008-03-13,26.85669926858802,26.770000457763672,,,,
2008-03-14,26.115767845786863,26.020000457763672,,,,
2008-03-17,26.06509663512273,27.239999771118164,,,,
2008-03-18,27.57682967315657,28.020000457763672,,,,
2008-03-19,27.222188575707275,28.170000076293945,,,,
2008-03-20,28.459333812320814,30.0,,,,
2008-03-24,29.675708627976135,29.459999084472656,,,,
2008-03-25,29.167620897885644,28.549999237060547,,,,
2008-03-26,28.55862979440699,28.610000610351562,,,,
2008-03-27,28.183172052113704,27.8700008392334,,,,
2008-03-28,27.767361304849455,28.059999465942383,,,,
2008-03-31,28.365891005929395,29.579999923706055,,,,
2008-04-01,29.907484967683153,30.0,,,,
2008-04-02,29.572890577878653,29.489999771118164,,,,
2008-04-03,29.63382616067274,29.389999389648438,,,,
2008-04-04,29.197697314553064,29.09000015258789,,,,
2008-04-07,28.903398527544436,28.43000030517578,,,,
2008-04-08,28.57850702314041,28.25,,,,
2008-04-09,28.06096610884166,28.850000381469727,,,,
2008-04-10,28.781562572960894,28.670000076293945,,,,
2008-04-11,28.56974083811505,28.3799991607666,,,,
2008-04-14,28.306953041235584,28.100000381469727,,,,
2008-04-15,28.327750566212455,28.219999313354492,,,,
2008-04-16,28.41933784025284,28.209999084472656,,,,
2008-04-17,28.5210496864529,28.8799991607666,,,,
2008-04-18,29.089082364379067,29.170000076293945,,,,
2008-04-21,29.392857540208173,29.239999771118164,,,,
2008-04-22,28.925223722976394,28.690000534057617,,,,
2008-04-23,28.528001999897402,29.25,,,,
2008-04-24,29.327290559491434,29.809999465942383,,,,
2008-04-25,30.198692484629504,30.15999984741211,,,,
2008-04-28,30.14837553525981,29.969999313354492,,,,
2008-04-29,29.774513748938258,29.649999618530273,,,,
2008-04-30,29.208126315769398,30.459999084472656,,,,
2008-05-01,30.294559037040464,30.5,,,,
2008-05-02,30.548897146316385,30.040000915527344,,,,
2008-05-05,29.786681280739263,29.329999923706055,,,,
2008-05-06,29.691921885309466,29.479999542236328,,,,
2008-05-07,28.95970868999566,28.780000686645508,,,,
2008-05-08,28.309419656875995,28.440000534057617,,,,
2008-05-09,28.37015640217537,28.709999084472656,,,,
2008-05-12,29.040732125532717,28.969999313354492,,,,
2008-05-13,29.15472585907938,29.530000686645508,,,,
2008-05-14,29.531172770188977,29.549999237060547,,,,
2008-05-15,29.947550709466356,29.850000381469727,,,,
2008-05-16,29.51148419780546,29.3799991607666,,,,
2008-05-19,29.277609752298435,28.190000534057617,,,,
2008-05-20,27.75573712118989,27.489999771118164,,,,
2008-05-21,27.30866233552778,27.190000534057617,,,,
2008-05-22,27.287230592088175,26.989999771118164,,,,
2008-05-23,27.14435904901878,27.530000686645508,,,,
2008-05-27,27.661794871119703,27.850000381469727,,,,
2008-05-28,27.815285723178345,27.8700008392334,,,,
2008-05-29,28.10100799998474,27.75,,,,
2008-05-30,27.74698993516875,27.600000381469727,,,,
2008-06-02,27.54460154864997,27.25,,,,
2008-06-03,27.47351351447848,27.5,,,,
2008-06-04,27.563371290343323,28.1299991607666,,,,
2008-06-05,28.300661613690856,27.690000534057617,,,,
2008-06-06,27.557239903207545,27.649999618530273,,,,
2008-06-09,26.909917438311755,26.950000762939453,,,,
2008-06-10,27.086649446047762,26.81999969482422,,,,
2008-06-11,26.27791028532024,26.8799991607666,,,,
2008-06-12,26.856783282215787,27.579999923706055,,,,
2008-06-13,27.917729373508482,27.68000030517578,,,,
2008-06-16,27.885329944778153,27.729999542236328,,,,
2008-06-17,27.24584556783913,26.8700008392334,,,,
2008-06-18,26.921379881953612,27.290000915527344,,,,
2008-06-19,27.560528751643623,27.18000030517578,,,,
2008-06-20,26.618441513689234,26.399999618530273,,,,
2008-06-23,25.41304211520875,25.75,,,,
2008-06-24,25.66727569685863,26.3799991607666,,,,
2008-06-25,25.82909608979376,25.3700008392334,,,,
2008-06-26,25.006075227557755,24.700000762939453,,,,
2008-06-27,24.354879764232688,24.360000610351562,,,,
2008-06-30,23.745925923367974,23.389999389648438,,,,
2008-07-01,23.533544083846152,23.5,,,,
2008-07-02,22.835390354293786,22.959999084472656,,,,
2008-07-03,22.85759767391817,23.190000534057617,,,,
2008-07-07,22.63664611912005,23.06999969482422,,,,
2008-07-08,23.369206978559387,23.110000610351562,,,,
2008-07-09,22.69035892763638,22.510000228881836,,,,
2008-07-10,22.181597482799738,22.1299991607666,,,,
2008-07-11,21.884392242401663,22.0,,,,
2008-07-14,21.83205773705836,21.889999389648438,,,,
2008-07-15,21.760098041370245,22.729999542236328,,,,
2008-07-16,22.99706941646604,23.709999084472656,,,,
2008-07-17,23.709224230068674,23.81999969482422,,,,
2008-07-18,23.773612617270302,23.790000915527344,,,,
2008-07-21,23.448556771797538,24.100000381469727,,,,
