reportperiod,train_predicted,train_real,validation_predicted,validation_real,test_predicted,test_real
2007-08-31,47.13156986409761,47.099998474121094,,,,
2007-09-04,47.39692382272531,46.849998474121094,,,,
2007-09-05,47.65989046205998,47.04999923706055,,,,
2007-09-06,47.53365527207822,46.91999816894531,,,,
2007-09-07,45.93112399673773,46.25,,,,
2007-09-10,46.22550841942573,46.689998626708984,,,,
2007-09-11,47.357005364857095,47.459999084472656,,,,
2007-09-12,47.60400390523608,47.5,,,,
2007-09-13,48.06671037167184,47.790000915527344,,,,
2007-09-14,48.39715767904534,47.560001373291016,,,,
2007-09-17,48.035752485041115,48.849998474121094,,,,
2007-09-18,49.693229693051926,50.040000915527344,,,,
2007-09-19,50.75657193676973,49.70000076293945,,,,
2007-09-20,50.15522168574405,49.79999923706055,,,,
2007-09-21,49.558837446675945,48.68000030517578,,,,
2007-09-24,49.25520751582005,49.9900016784668,,,,
2007-09-25,50.76340781548861,50.54999923706055,,,,
2007-09-26,50.97302056624161,50.220001220703125,,,,
2007-09-27,50.66180353905683,50.04999923706055,,,,
2007-09-28,50.83212506100665,49.9900016784668,,,,
2007-10-01,50.680158301666864,50.040000915527344,,,,
2007-10-02,50.77390192514831,50.0,,,,
2007-10-03,50.49989028988704,50.459999084472656,,,,
2007-10-04,50.8357353598353,50.61000061035156,,,,
2007-10-05,51.43598174081594,50.93000030517578,,,,
2007-10-08,51.629601675457074,51.18000030517578,,,,
2007-10-09,51.630173984844575,50.959999084472656,,,,
2007-10-10,51.57960256542266,51.31999969482422,,,,
2007-10-11,50.82514638502561,51.0,,,,
2007-10-12,51.67692798098342,51.0,,,,
2007-10-15,50.7091362600852,50.5,,,,
2007-10-16,50.02756875538415,48.939998626708984,,,,
2007-10-17,49.2064889689008,49.43000030517578,,,,
2007-10-18,49.92263768456489,49.279998779296875,,,,
2007-10-19,47.778497419083784,47.84000015258789,,,,
2007-10-22,48.31789833262551,47.25,,,,
2007-10-23,48.04093608096272,47.439998626708984,,,,
2007-10-24,48.00592324818682,48.189998626708984,,,,
2007-10-25,48.06143235370405,48.099998474121094,,,,
2007-10-26,48.4633247530901,48.119998931884766,,,,
2007-10-29,48.52842758131572,47.599998474121094,,,,
2007-10-30,47.775584632354835,48.900001525878906,,,,
2007-10-31,49.758107252123246,49.0,,,,
2007-11-01,48.64658842484502,48.939998626708984,,,,
2007-11-02,49.67531962314761,48.540000915527344,,,,
2007-11-05,48.9453970368054,49.72999954223633,,,,
2007-11-06,50.57069231190162,49.84000015258789,,,,
2007-11-07,49.25268125057578,48.54999923706055,,,,
2007-11-08,48.17272498864358,47.2599983215332,,,,
2007-11-09,46.953570056311456,46.66999816894531,,,,
2007-11-12,45.61493856866775,48.599998474121094,,,,
2007-11-13,48.8281442524198,49.0,,,,
2007-11-14,48.37040750735783,48.0,,,,
2007-11-15,48.297510206752165,47.459999084472656,,,,
2007-11-16,47.21889434116559,46.689998626708984,,,,
2007-11-19,46.85785757381772,47.209999084472656,,,,
2007-11-20,47.1303646802023,47.18000030517578,,,,
2007-11-21,46.00897498991922,46.150001525878906,,,,
2007-11-23,46.591018284826546,46.130001068115234,,,,
2007-11-26,45.33907376608767,46.529998779296875,,,,
2007-11-27,46.668348188789615,46.79999923706055,,,,
2007-11-28,47.426633239611796,47.63999938964844,,,,
2007-11-29,48.28131136155119,47.83000183105469,,,,
2007-11-30,47.904377482035166,47.95000076293945,,,,
2007-12-03,48.350846878902885,47.95000076293945,,,,
2007-12-04,48.411152425468984,49.209999084472656,,,,
2007-12-05,49.56115749819857,48.90999984741211,,,,
2007-12-06,48.92153116298182,48.369998931884766,,,,
2007-12-07,49.03370874606945,49.95000076293945,,,,
2007-12-10,50.53848910072008,50.18000030517578,,,,
2007-12-11,49.946904856068336,50.130001068115234,,,,
2007-12-12,50.35224275342183,50.470001220703125,,,,
2007-12-13,51.19450834657141,50.560001373291016,,,,
2007-12-14,50.409090283788785,49.59000015258789,,,,
2007-12-17,49.3808781163068,50.029998779296875,,,,
2007-12-18,50.632263260021766,50.02000045776367,,,,
2007-12-19,50.53235894613493,50.56999969482422,,,,
2007-12-20,51.3694734723527,51.119998931884766,,,,
2007-12-21,51.86905626806297,51.220001220703125,,,,
2007-12-24,51.89899448182274,51.099998474121094,,,,
2007-12-26,51.91789213540619,51.150001525878906,,,,
2007-12-27,50.70653479467565,50.61000061035156,,,,
2007-12-28,51.12248496223574,50.290000915527344,,,,
2007-12-31,50.61292896068023,49.709999084472656,,,,
2008-01-02,49.068696843130965,48.83000183105469,,,,
2008-01-03,48.66516047470687,47.70000076293945,,,,
2008-01-04,46.488600513537236,47.04999923706055,,,,
2008-01-07,47.52517289515323,47.099998474121094,,,,
2008-01-08,45.59204641407293,45.689998626708984,,,,
2008-01-09,45.154426284010476,45.11000061035156,,,,
2008-01-10,45.42940241534022,44.38999938964844,,,,
2008-01-11,43.92407396721889,44.720001220703125,,,,
2008-01-14,45.08288022922039,44.349998474121094,,,,
2008-01-15,43.386206532410576,43.779998779296875,,,,
2008-01-16,43.22698849414797,42.5,,,,
2008-01-17,41.60008267045949,42.58000183105469,,,,
2008-01-18,41.954871896633094,40.849998474121094,,,,
2008-01-22,40.80241151706246,40.849998474121094,,,,
2008-01-23,41.44957218904628,42.599998474121094,,,,
2008-01-24,43.16158676910091,43.0099983215332,,,,
2008-01-25,41.99605644856888,41.40999984741211,,,,
2008-01-28,41.84015980354314,41.400001525878906,,,,
2008-01-29,41.48776480904735,42.16999816894531,,,,
2008-01-30,41.68554070632599,41.56999969482422,,,,
2008-01-31,41.86584846139427,42.599998474121094,,,,
2008-02-01,42.67954988334709,42.08000183105469,,,,
2008-02-04,41.93026135445784,40.75,,,,
2008-02-05,40.54576889595765,40.22999954223633,,,,
2008-02-06,39.398205721939625,39.02000045776367,,,,
2008-02-07,39.244742787916834,39.130001068115234,,,,
2008-02-08,39.62008514349311,39.63999938964844,,,,
2008-02-11,39.92907700595013,40.38999938964844,,,,
2008-02-12,39.13402665744575,39.04999923706055,,,,
2008-02-13,39.38112465001882,39.220001220703125,,,,
2008-02-14,39.324325235488345,38.77000045776367,,,,
2008-02-15,38.76820210758025,39.36000061035156,,,,
2008-02-19,38.533792511785315,38.63999938964844,,,,
2008-02-20,39.062167636555074,39.209999084472656,,,,
2008-02-21,39.64440493913878,39.779998779296875,,,,
2008-02-22,39.28401888750827,39.599998474121094,,,,
2008-02-25,39.969908112150456,39.68000030517578,,,,
2008-02-26,39.757008297466754,34.43000030517578,,,,
2008-02-27,33.54456141203546,33.38999938964844,,,,
2008-02-28,33.677195912013104,32.869998931884766,,,,
2008-02-29,31.637560022052437,31.610000610351562,,,,
2008-03-03,30.884159777420397,30.399999618530273,,,,
2008-03-04,30.41813018144928,31.540000915527344,,,,
2008-03-05,32.041848062578836,31.8799991607666,,,,
2008-03-06,31.7244773606238,31.899999618530273,,,,
2008-03-07,32.14382417350509,32.11000061035156,,,,
2008-03-10,32.08835798696421,33.2599983215332,,,,
2008-03-11,33.78107294995451,33.709999084472656,,,,
2008-03-12,33.46648930341833,34.72999954223633,,,,
2008-03-13,35.12469670320951,34.70000076293945,,,,
2008-03-14,34.667300565362474,34.349998474121094,,,,
2008-03-17,34.49450488320789,34.5,,,,
2008-03-18,33.62042576001522,33.029998779296875,,,,
2008-03-19,31.93200561705192,32.09000015258789,,,,
2008-03-20,32.551979370007366,32.70000076293945,,,,
2008-03-24,33.19068426711034,33.2599983215332,,,,
2008-03-25,33.68597457534269,33.0,,,,
2008-03-26,33.296080912144085,32.95000076293945,,,,
2008-03-27,31.96257001963103,32.61000061035156,,,,
2008-03-28,32.30830888160653,31.969999313354492,,,,
2008-03-31,32.013573940582404,32.86000061035156,,,,
2008-04-01,33.38744127169966,33.41999816894531,,,,
2008-04-02,33.69422075468428,33.529998779296875,,,,
2008-04-03,34.06136815335583,34.08000183105469,,,,
2008-04-04,34.40786440275397,34.04999923706055,,,,
2008-04-07,34.306470171416265,33.81999969482422,,,,
2008-04-08,34.187352202755356,33.93000030517578,,,,
2008-04-09,33.265978934267196,33.189998626708984,,,,
2008-04-10,33.68560014600593,33.06999969482422,,,,
2008-04-11,32.54695069985575,31.989999771118164,,,,
2008-04-14,32.231462719173805,31.729999542236328,,,,
2008-04-15,32.01577664388095,32.66999816894531,,,,
2008-04-16,33.16085281867656,32.849998474121094,,,,
2008-04-17,32.768546335040874,33.619998931884766,,,,
2008-04-18,33.834389633783665,33.83000183105469,,,,
2008-04-21,34.323755376559845,34.22999954223633,,,,
2008-04-22,34.652492275662524,36.0,,,,
2008-04-23,36.1584768288777,38.04999923706055,,,,
2008-04-24,38.17169187028447,39.5,,,,
2008-04-25,40.051490755757825,39.599998474121094,,,,
2008-04-28,39.20578043486589,39.27000045776367,,,,
2008-04-29,39.585568426631504,39.279998779296875,,,,
2008-04-30,38.65190961080782,39.40999984741211,,,,
2008-05-01,39.98538713326258,39.5,,,,
2008-05-02,40.09669308441938,39.02000045776367,,,,
2008-05-05,39.007919901263215,39.599998474121094,,,,
2008-05-06,39.96309687238196,39.349998474121094,,,,
2008-05-07,38.89245357512768,38.939998626708984,,,,
2008-05-08,39.48877000918763,39.4900016784668,,,,
2008-05-09,39.7609632338694,39.93000030517578,,,,
2008-05-12,40.339485708477724,40.369998931884766,,,,
2008-05-13,40.757816310894796,41.20000076293945,,,,
2008-05-14,40.873668944368966,41.119998931884766,,,,
2008-05-15,41.64181730691226,41.4900016784668,,,,
2008-05-16,41.44173034807658,40.959999084472656,,,,
2008-05-19,40.96241655014422,40.65999984741211,,,,
2008-05-20,40.28701722089897,40.439998626708984,,,,
2008-05-21,40.09801480398091,39.79999923706055,,,,
2008-05-22,40.08574541490136,39.22999954223633,,,,
2008-05-23,39.404476826456694,39.83000183105469,,,,
2008-05-27,40.32039810150607,39.7400016784668,,,,
2008-05-28,40.37295233808849,41.540000915527344,,,,
2008-05-29,41.624701110590316,41.439998626708984,,,,
2008-05-30,41.859258651309545,41.15999984741211,,,,
2008-06-02,41.10718484912126,41.20000076293945,,,,
2008-06-03,41.24986297353035,41.18000030517578,,,,
2008-06-04,41.504527153086244,41.56999969482422,,,,
2008-06-05,42.196409191215075,41.68000030517578,,,,
2008-06-06,41.19974611108129,40.849998474121094,,,,
2008-06-09,41.46361213039839,40.470001220703125,,,,
2008-06-10,40.577651498117724,39.970001220703125,,,,
2008-06-11,38.88768533554154,39.16999816894531,,,,
2008-06-12,38.72261906912407,39.13999938964844,,,,
2008-06-13,39.188231810710164,39.36000061035156,,,,
2008-06-16,39.93969130510139,39.88999938964844,,,,
2008-06-17,40.17370236595298,39.45000076293945,,,,
2008-06-18,39.280618702342046,38.880001068115234,,,,
2008-06-19,39.45797305503839,38.47999954223633,,,,
2008-06-20,37.510743361534885,37.18000030517578,,,,
2008-06-23,36.70636268782457,36.119998931884766,,,,
2008-06-24,36.3451688081113,36.709999084472656,,,,
2008-06-25,36.96097864174637,35.880001068115234,,,,
2008-06-26,35.35582094212178,34.849998474121094,,,,
2008-06-27,34.6075743264779,34.2599983215332,,,,
2008-06-30,34.3858909206594,34.9900016784668,,,,
2008-07-01,35.23122834672498,34.619998931884766,,,,
2008-07-02,34.22460175220539,34.5,,,,
2008-07-03,34.539446275677825,34.25,,,,
2008-07-07,34.25315311206474,34.619998931884766,,,,
2008-07-08,35.185758720571364,34.630001068115234,,,,
2008-07-09,33.5658790865333,33.939998626708984,,,,
2008-07-10,34.286716274536786,33.83000183105469,,,,
2008-07-11,33.60581636600463,33.709999084472656,,,,
2008-07-14,33.861679455052816,34.439998626708984,,,,
2008-07-15,34.67604437745732,35.4900016784668,,,,
2008-07-16,35.84571045870674,36.11000061035156,,,,
2008-07-17,36.59721346023564,36.150001525878906,,,,
2008-07-18,36.61653689406505,35.810001373291016,,,,
2008-07-21,34.829679490346265,34.099998474121094,,,,
2008-07-22,34.38612621551254,34.439998626708984,,,,
2008-07-23,34.49168372429383,33.900001525878906,,,,
2008-07-24,33.30018836169058,33.04999923706055,,,,
2008-07-25,33.314359556592926,32.95000076293945,,,,
2008-07-28,32.73871192646911,33.11000061035156,,,,
2008-07-29,33.282498942131355,33.0099983215332,,,,
2008-07-30,33.29742190376087,32.54999923706055,,,,
2008-07-31,32.43390657787825,33.77000045776367,,,,
2008-08-01,34.25241779864398,33.97999954223633,,,,
2008-08-04,33.344195232575444,33.849998474121094,,,,
2008-08-05,34.31600628732094,34.400001525878906,,,,
2008-08-06,34.800943644242174,34.560001373291016,,,,
2008-08-07,34.68639077632154,35.34000015258789,,,,
2008-08-08,35.84719074866214,35.81999969482422,,,,
2008-08-11,36.125665177689726,36.0,,,,
2008-08-12,34.960531704093476,34.68000030517578,,,,
2008-08-13,34.85936432844503,34.529998779296875,,,,
2008-08-14,34.93926938834834,39.0,,,,
2008-08-15,39.027138537246394,38.939998626708984,,,,
2008-08-18,38.558562917233196,38.0,,,,
2008-08-19,37.22472765256299,37.45000076293945,,,,
2008-08-20,37.75544810822765,37.060001373291016,,,,
2008-08-21,37.23680889484442,37.31999969482422,,,,
2008-08-22,37.78367854792945,36.970001220703125,,,,
2008-08-25,36.80233635827487,36.59000015258789,,,,
2008-08-26,37.008471588875345,37.310001373291016,,,,
2008-08-27,37.55418977991527,37.650001525878906,,,,
2008-08-28,38.17496720712789,37.22999954223633,,,,
2008-08-29,36.12770037157557,36.5099983215332,,,,
2008-09-02,36.02019643701548,35.47999954223633,,,,
2008-09-03,35.19189480275462,34.93000030517578,,,,
2008-09-04,34.94616422789877,34.599998474121094,,,,
2008-09-05,34.346195245356014,34.560001373291016,,,,
2008-09-08,34.93312939509657,34.61000061035156,,,,
2008-09-09,34.5420947981972,34.11000061035156,,,,
2008-09-10,34.04176061872313,34.380001068115234,,,,
2008-09-11,34.9072980740225,34.65999984741211,,,,
2008-09-12,35.015642146694994,34.290000915527344,,,,
2008-09-15,33.97409341414815,34.29999923706055,,,,
2008-09-16,34.09733794929256,33.7599983215332,,,,
2008-09-17,32.68810572608968,33.849998474121094,,,,
2008-09-18,34.02292983842154,37.45000076293945,,,,
2008-09-19,36.31509928413931,35.349998474121094,,,,
2008-09-22,34.08212189408834,34.20000076293945,,,,
2008-09-23,33.71396464865318,34.459999084472656,,,,
2008-09-24,34.16644576008075,35.0,,,,
2008-09-25,34.78705494804566,35.349998474121094,,,,
2008-09-26,35.807092067607876,34.970001220703125,,,,
2008-09-29,32.7197108632681,33.54999923706055,,,,
2008-09-30,34.13055788595571,33.0,,,,
2008-10-01,33.091919572367615,32.540000915527344,,,,
2008-10-02,30.98852382980159,32.400001525878906,,,,
2008-10-03,31.261737430931518,30.610000610351562,,,,
2008-10-06,28.956552602102995,28.889999389648438,,,,
2008-10-07,27.331102467740035,29.229999542236328,,,,
2008-10-08,27.514406267961988,27.610000610351562,,,,
2008-10-09,25.668744327172064,25.530000686645508,,,,
2008-10-10,24.60162349707192,27.8799991607666,,,,
2008-10-13,28.236329795475577,28.969999313354492,,,,
2008-10-14,26.290245151489138,26.139999389648438,,,,
2008-10-15,23.600014347262892,25.540000915527344,,,,
2008-10-16,25.822423027573922,28.25,,,,
2008-10-17,24.988035670423503,25.510000228881836,,,,
2008-10-20,25.604029224942565,25.399999618530273,,,,
2008-10-21,24.793564606312824,23.8799991607666,,,,
2008-10-22,23.23798338506584,23.350000381469727,,,,
2008-10-23,23.312446929773888,22.739999771118164,,,,
2008-10-24,22.21280477176204,21.899999618530273,,,,
2008-10-27,21.030248581048536,23.360000610351562,,,,
2008-10-28,23.632038758611657,23.920000076293945,,,,
2008-10-29,22.685657884157955,22.920000076293945,,,,
2008-10-30,22.33069157738456,22.280000686645508,,,,
2008-10-31,21.675818343363925,23.239999771118164,,,,
2008-11-03,23.28178685527373,23.649999618530273,,,,
2008-11-04,22.894861797301942,22.489999771118164,,,,
2008-11-05,21.35960760478965,21.530000686645508,,,,
2008-11-06,20.20735943543979,20.969999313354492,,,,
2008-11-07,21.095889964708853,21.5,,,,
2008-11-10,20.77916632196445,20.469999313354492,,,,
2008-11-11,20.089008765208614,19.950000762939453,,,,
2008-11-12,19.34313812388497,20.84000015258789,,,,
2008-11-13,21.19675687656496,20.639999389648438,,,,
2008-11-14,19.878737512352185,19.940000534057617,,,,
2008-11-17,19.42415256014116,19.690000534057617,,,,
2008-11-18,19.46674536772619,19.56999969482422,,,,
2008-11-19,18.148090158149376,18.440000534057617,,,,
2008-11-20,17.090692528519792,14.4399995803833,,,,
2008-11-21,14.612147953200076,15.84000015258789,,,,
2008-11-24,15.972941387467337,16.329999923706055,,,,
2008-11-25,16.311925689408405,17.059999465942383,,,,
2008-11-26,17.191219897169333,16.969999313354492,,,,
2008-11-28,16.878622992863374,16.420000076293945,,,,
2008-12-01,15.07996645595032,15.6899995803833,,,,
2008-12-02,15.830060232896509,16.06999969482422,,,,
2008-12-03,16.106181820306794,15.949999809265137,,,,
2008-12-04,15.38833235731126,16.1299991607666,,,,
2008-12-05,16.315704312506266,18.549999237060547,,,,
2008-12-08,18.66454864695891,19.510000228881836,,,,
2008-12-09,18.570710918372324,18.649999618530273,,,,
2008-12-10,18.294117690939704,18.139999389648438,,,,
2008-12-11,17.681362921033333,18.579999923706055,,,,
2008-12-12,18.705162621093805,18.639999389648438,,,,
2008-12-15,17.902879635761305,19.170000076293945,,,,
2008-12-16,19.451638941863145,19.540000915527344,,,,
2008-12-17,19.535567070857848,19.329999923706055,,,,
2008-12-18,18.724511348148074,18.969999313354492,,,,
2008-12-19,18.838114451961918,18.709999084472656,,,,
2008-12-22,18.573080545993886,18.84000015258789,,,,
2008-12-23,18.651574830444428,18.739999771118164,,,,
2008-12-24,19.002704203445717,18.940000534057617,,,,
2008-12-26,19.201004356215943,18.899999618530273,,,,
2008-12-29,18.72822638108388,19.010000228881836,,,,
2008-12-30,19.27430923436331,20.010000228881836,,,,
2008-12-31,19.966268661513638,20.760000228881836,,,,
2009-01-02,21.015113498175836,20.920000076293945,,,,
2009-01-05,21.221617641529523,21.709999084472656,,,,
2009-01-06,21.196445348861193,20.579999923706055,,,,
2009-01-07,20.409619225093103,19.610000610351562,,,,
2009-01-08,19.526880728500274,19.549999237060547,,,,
2009-01-09,18.78295080901214,19.110000610351562,,,,
2009-01-12,19.094309665047323,19.049999237060547,,,,
2009-01-13,18.767130637892294,18.200000762939453,,,,
2009-01-14,18.024033911444214,16.18000030517578,,,,
2009-01-15,15.73692386682381,16.639999389648438,,,,
2009-01-16,16.409449533020414,16.309999465942383,,,,
2009-01-20,15.984881505150044,16.780000686645508,,,,
2009-01-21,17.053486114773175,16.440000534057617,,,,
2009-01-22,16.402448125273757,16.5,,,,
2009-01-23,16.53386308646612,16.770000457763672,,,,
2009-01-26,16.70665406064019,17.280000686645508,,,,
2009-01-27,17.1948328402786,17.350000381469727,,,,
2009-01-28,17.540721054697766,17.31999969482422,,,,
2009-01-29,17.215436029547224,17.209999084472656,,,,
2009-01-30,16.838591486162372,16.75,,,,
2009-02-02,16.80687332957977,17.260000228881836,,,,
2009-02-03,17.475974521308896,17.809999465942383,,,,
2009-02-04,17.696815427827985,18.049999237060547,,,,
2009-02-05,18.100938822287954,18.719999313354492,,,,
2009-02-06,18.845959236776135,18.639999389648438,,,,
2009-02-09,18.506702260326218,18.309999465942383,,,,
2009-02-10,17.492985498402845,17.760000228881836,,,,
2009-02-11,17.747590321001184,17.709999084472656,,,,
2009-02-12,17.841841101547363,18.09000015258789,,,,
2009-02-13,17.84062506760362,16.959999084472656,,,,
2009-02-17,16.831931590670756,16.709999084472656,,,,
