,ticker,timestamp,validation_preds,holdout_preds
4598,HD,2018-08-10,199.7130752714438,
4599,HD,2018-08-13,197.91840126646275,
4600,HD,2018-08-14,195.74058942291595,
4601,HD,2018-08-15,194.69202189709173,
4602,HD,2018-08-16,195.58935889958232,
4603,HD,2018-08-17,197.0008950659976,
4604,HD,2018-08-20,197.17229478730584,
4605,HD,2018-08-21,199.5618293635198,
4606,HD,2018-08-22,201.8807948237081,
4607,HD,2018-08-23,200.61041227393434,
4608,HD,2018-08-24,201.81022570768255,
4609,HD,2018-08-27,202.9596238387894,
4610,HD,2018-08-28,203.64522272402243,
4611,HD,2018-08-29,203.63514581733034,
4612,HD,2018-08-30,203.3427462927648,
4613,HD,2018-08-31,200.90279641390956,
4614,HD,2018-09-04,202.42525547689,
4615,HD,2018-09-05,206.77078687270114,
4616,HD,2018-09-06,205.83311147426141,
4617,HD,2018-09-07,207.5874624678836,
4618,HD,2018-09-10,207.9302619105001,
4619,HD,2018-09-11,212.42703921423526,
4620,HD,2018-09-12,215.61309557224737,
4621,HD,2018-09-13,213.72766786867575,
4622,HD,2018-09-14,211.17681047784572,
4623,HD,2018-09-17,210.79368802387035,
4624,HD,2018-09-18,210.11815066073908,
4625,HD,2018-09-19,212.75976175015964,
4626,HD,2018-09-20,213.4251914374181,
4627,HD,2018-09-21,212.8000847615185,
4628,HD,2018-09-24,214.14105181190826,
4629,HD,2018-09-25,209.70478210209697,
4630,HD,2018-09-26,209.17041374019755,
4631,HD,2018-09-27,209.23090594953098,
4632,HD,2018-09-28,208.5452916797076,
4633,HD,2018-10-01,208.8578450176574,
4634,HD,2018-10-02,209.31156735683905,
4635,HD,2018-10-03,206.43806433677673,
4636,HD,2018-10-04,205.4197429156193,
4637,HD,2018-10-05,200.4894278552674,
4638,HD,2018-10-08,197.99906267377082,
4639,HD,2018-10-09,200.04579780736822,
4640,HD,2018-10-10,197.36386370658875,
4641,HD,2018-10-11,195.29695937501674,
4642,HD,2018-10-12,191.44975841226918,
4643,HD,2018-10-15,194.20435421374714,
4644,HD,2018-10-16,192.89263679523356,
4645,HD,2018-10-17,195.32435707311743,
4646,HD,2018-10-18,186.93002312946373,
4647,HD,2018-10-19,182.28970106720226,
4648,HD,2018-10-22,181.6062894999959,
4649,HD,2018-10-23,180.5011883378029,
4650,HD,2018-10-24,180.27903179641726,
4651,HD,2018-10-25,178.78404432117532,
4652,HD,2018-10-26,180.8243307282828,
4653,HD,2018-10-29,174.72353613151427,
4654,HD,2018-10-30,175.46978894049062,
4655,HD,2018-10-31,178.32233570867174,
4656,HD,2018-11-01,177.95808157967986,
4657,HD,2018-11-02,182.51019186494887,
4658,HD,2018-11-05,181.8917480862292,
4659,HD,2018-11-06,184.12889958476444,
4660,HD,2018-11-07,183.94697597499,
4661,HD,2018-11-08,189.22252934081368,
4662,HD,2018-11-09,190.00072813034058,
4663,HD,2018-11-12,187.9634895800282,
4664,HD,2018-11-13,181.4735453212561,
4665,HD,2018-11-14,180.9516158103943,
4666,HD,2018-11-15,181.86142223379284,
4667,HD,2018-11-16,179.37431152083263,
4668,HD,2018-11-19,179.03045378053685,
4669,HD,2018-11-20,175.78527054327787,
4670,HD,2018-11-21,171.60693077888573,
4671,HD,2018-11-23,171.77808644470133,
4672,HD,2018-11-26,171.32150278680638,
4673,HD,2018-11-27,172.3057021402492,
4674,HD,2018-11-28,175.59914632566506,
4675,HD,2018-11-29,179.63797723477182,
4676,HD,2018-11-30,177.84596202162356,
4677,HD,2018-12-03,182.4677621760129,
4678,HD,2018-12-04,183.82141468617195,
4679,HD,2018-12-06,177.38731783685944,
4680,HD,2018-12-07,178.05518022902106,
4681,HD,2018-12-10,175.03364920838976,
4682,HD,2018-12-11,174.29191624407395,
4683,HD,2018-12-12,174.81980103534625,
4684,HD,2018-12-13,176.37792093764074,
4685,HD,2018-12-14,176.03367814901867,
4686,HD,2018-12-17,174.90099978166654,
4687,HD,2018-12-18,170.51553944887928,
4688,HD,2018-12-19,172.61690166312292,
4689,HD,2018-12-20,170.09932229633705,
4690,HD,2018-12-21,166.68447549729535,
4691,HD,2018-12-24,162.94787596808055,
4692,HD,2018-12-26,160.59334819085234,
4693,HD,2018-12-27,170.890657277243,
4694,HD,2018-12-28,172.9623140613039,
4695,HD,2018-12-31,172.86075648532642,
4696,HD,2019-01-02,174.16314856742247,
4697,HD,2019-01-03,174.7611907945793,
4698,HD,2019-01-04,171.0992097491726,
4699,HD,2019-01-07,175.666877824915,
4700,HD,2019-01-08,179.12719586086496,
4701,HD,2019-01-09,179.82493246845115,
4702,HD,2019-01-10,181.68494269015355,
4703,HD,2019-01-11,181.0076568624063,
4704,HD,2019-01-14,181.27275534617365,
4705,HD,2019-01-15,180.66651958791772,
4706,HD,2019-01-16,178.3823362578114,
4707,HD,2019-01-17,178.958505099974,
4708,HD,2019-01-18,176.7649915261427,
4709,HD,2019-01-22,181.44451854699582,
4710,HD,2019-01-23,179.0292710656504,
4711,HD,2019-01-24,178.80688577944238,
4712,HD,2019-01-25,179.21121425028832,
4713,HD,2019-01-28,182.27302430491548,
4714,HD,2019-01-29,181.69143329727558,
4715,HD,2019-01-30,181.54998476529,
4716,HD,2019-01-31,184.01829620123317,
4717,HD,2019-02-01,185.38192466219334,
4718,HD,2019-02-04,186.2303970583307,
4719,HD,2019-02-05,188.31118120670726,
4720,HD,2019-02-06,188.2707843647404,
4721,HD,2019-02-07,186.58393492976757,
4722,HD,2019-02-08,185.73237606106704,
4723,HD,2019-02-11,186.2066065491872,
4724,HD,2019-02-12,184.57198097005858,
4725,HD,2019-02-13,187.1954681877705,
4726,HD,2019-02-14,190.11156767218563,
4727,HD,2019-02-15,189.3966338689388,
4728,HD,2019-02-19,194.01973740537505,
4729,HD,2019-02-20,193.95923160673556,
4730,HD,2019-02-21,193.44932638726456,
4731,HD,2019-02-22,193.41907752897532,
4732,HD,2019-02-25,193.99382122246243,
4733,HD,2019-02-26,191.5637270332845,
4734,HD,2019-02-27,189.86972942512148,
4735,HD,2019-02-28,185.2011274065917,
4736,HD,2019-03-01,186.68338300672985,
4737,HD,2019-03-04,186.70731870561576,
4738,HD,2019-03-05,185.3360270822013,
4739,HD,2019-03-06,185.52760696411133,
4740,HD,2019-03-07,185.98133988230984,
4741,HD,2019-03-08,184.0727046567736,
4742,HD,2019-03-11,182.7817461100967,
4743,HD,2019-03-12,184.00211329643207,
4744,HD,2019-03-13,185.52760696411133,
4745,HD,2019-03-14,182.69097919418346,
4746,HD,2019-03-15,183.16500471876137,
4747,HD,2019-03-18,183.79030843652797,
4748,HD,2019-03-19,184.94278983503318,
4749,HD,2019-03-20,185.65869117499096,
4750,HD,2019-03-21,187.6343102958344,
4751,HD,2019-03-22,191.53621164374636,
4752,HD,2019-03-25,190.30615210533142,
4753,HD,2019-03-26,191.2438121191808,
4754,HD,2019-03-27,190.90101267656428,
4755,HD,2019-03-28,190.8102743625641,
4756,HD,2019-03-29,191.62694995774652,
4757,HD,2019-04-01,193.47203926536895,
4758,HD,2019-04-02,197.25295619461394,
4759,HD,2019-04-03,195.91198914422418,
4760,HD,2019-04-04,200.24744363334324,
4761,HD,2019-04-05,202.10260984765773,
4762,HD,2019-04-08,203.7258841313305,
4763,HD,2019-04-09,205.2281739963364,
4764,HD,2019-04-10,202.55631680224909,
4765,HD,2019-04-11,201.0741961352178,
4766,HD,2019-04-12,203.14110046678977,
4767,HD,2019-04-15,205.53065042759405,
4768,HD,2019-04-16,206.54897184875156,
4769,HD,2019-04-17,206.15575710349367,
4770,HD,2019-04-18,208.2529075397324,
4771,HD,2019-04-22,207.35557053724187,
4772,HD,2019-04-23,206.46831044144346,
4773,HD,2019-04-24,207.74878528249974,
4774,HD,2019-04-25,208.42430726104067,
4775,HD,2019-04-26,208.20249223709106,
4776,HD,2019-04-29,205.2886662056699,
4777,HD,2019-04-30,203.8267147366132,
4778,HD,2019-05-01,205.37940451967006,
4779,HD,2019-05-02,200.43901255262608,
4780,HD,2019-05-03,202.6672243142239,
4781,HD,2019-05-06,202.2135173596325,
4782,HD,2019-05-07,201.27585734578315,
4783,HD,2019-05-08,196.375788390098,
4784,HD,2019-05-09,196.779080042048,
4785,HD,2019-05-10,196.18421947081515,
4786,HD,2019-05-13,196.18421947081515,
4787,HD,2019-05-14,191.9092571910296,
4788,HD,2019-05-15,193.199808938778,
4789,HD,2019-05-16,193.34096255541957,
4790,HD,2019-05-17,193.9660846159095,
4791,HD,2019-05-20,194.1677304418845,
4792,HD,2019-05-21,192.52428696023708,
4793,HD,2019-05-22,193.02840921746974,
4794,HD,2019-05-23,190.46747491994756,
4795,HD,2019-05-24,193.58294677734375,
4796,HD,2019-05-28,195.18605186304194,
4797,HD,2019-05-29,193.12923982275242,
4798,HD,2019-05-30,191.556380841721,
4799,HD,2019-05-31,192.6553636701865,
4800,HD,2019-06-03,191.4152272250794,
4801,HD,2019-06-04,191.13291999179637,
4802,HD,2019-06-05,196.85974144935608,
4803,HD,2019-06-06,198.31161601172062,
4804,HD,2019-06-07,198.79556907097867,
4805,HD,2019-06-10,198.92664578092808,
4806,HD,2019-06-11,199.68282916677708,
4807,HD,2019-06-12,199.6424907708279,
4808,HD,2019-06-13,200.5801661692676,
4809,HD,2019-06-14,204.01828365589606,
4810,HD,2019-06-17,207.46647804921665,
4811,HD,2019-06-18,208.6864452963491,
4812,HD,2019-06-19,209.19056755358176,
4813,HD,2019-06-20,209.6543667994556,
4814,HD,2019-06-21,212.9916536808014,
4815,HD,2019-06-24,211.11631826851226,
4816,HD,2019-06-25,207.19424772262573,
4817,HD,2019-06-26,206.42798743008464,
4818,HD,2019-06-27,208.121830829783,
4819,HD,2019-06-28,208.7267836922983,
4820,HD,2019-07-01,209.68461290412233,
4821,HD,2019-07-02,212.0136552710028,
4822,HD,2019-07-03,211.87250165436126,
4823,HD,2019-07-05,213.84866767193304,
4824,HD,2019-07-08,213.20339179805887,
4825,HD,2019-07-09,214.66534326711553,
4826,HD,2019-07-10,213.7478370666504,
4827,HD,2019-07-11,212.48753142356873,
4828,HD,2019-07-12,215.8046491069399,
4829,HD,2019-07-15,220.02919608408408,
4830,HD,2019-07-16,220.50307223665004,
4831,HD,2019-07-17,219.05119767428553,
4832,HD,2019-07-18,217.38760037925388,
4833,HD,2019-07-19,216.20795614348026,
4834,HD,2019-07-22,214.79640459247457,
4835,HD,2019-07-23,213.01182287877597,
4836,HD,2019-07-24,214.8367429884238,
4837,HD,2019-07-25,216.4801864700712,
4838,HD,2019-07-26,217.3271081699204,
4839,HD,2019-07-29,218.69832132497686,
4840,HD,2019-07-30,219.83762716480123,
4841,HD,2019-07-31,219.1520282795682,
4842,HD,2019-08-01,215.45177275763126,
4843,HD,2019-08-02,214.58468185980746,
4844,HD,2019-08-05,213.89906758998407,
4845,HD,2019-08-06,206.6296332560596,
4846,HD,2019-08-07,210.5214576972794,
4847,HD,2019-08-08,209.62412069478887,
4848,HD,2019-08-09,213.31429931003368,
4849,HD,2019-08-12,211.7515172356943,
4850,HD,2019-08-13,208.71669140101588,
4851,HD,2019-08-14,210.04758154471347,
4852,HD,2019-08-15,203.2520079787646,
4853,HD,2019-08-16,203.4536538047396,
4854,HD,2019-08-19,205.32898921702875,
4855,HD,2019-08-20,209.66444370614772,
4856,HD,2019-08-21,218.87979795297724,
4857,HD,2019-08-22,222.21708483432306,
4858,HD,2019-08-23,222.84220689481296,
4859,HD,2019-08-26,219.262935791543,
4860,HD,2019-08-27,220.45265693400873,
4861,HD,2019-08-28,220.00904227069987,
4862,HD,2019-08-29,223.77986690866237,
4863,HD,2019-08-30,229.19415041286265,
4864,HD,2019-09-03,229.7890109840955,
4865,HD,2019-09-04,225.91735574085033,
4866,HD,2019-09-05,225.99800176356806,
4867,HD,2019-09-06,230.03097982142938,
4868,HD,2019-09-09,233.0355595514411,
4869,HD,2019-09-10,234.78989516047295,
4870,HD,2019-09-11,234.92097187042236,
4871,HD,2019-09-12,234.57817242780584,
4872,HD,2019-09-13,235.7275705589127,
4873,HD,2019-09-16,235.90904718691306,
4874,HD,2019-09-17,232.8944059347996,
4875,HD,2019-09-18,,232.10797644428385
4876,HD,2019-09-19,,232.73308312018344
4877,HD,2019-09-20,,230.00073371676262
4878,HD,2019-09-23,,226.5222932187753
4879,HD,2019-09-24,,228.11532139778137
4880,HD,2019-09-25,,227.26839969793218
4881,HD,2019-09-26,,229.98057990337836
4882,HD,2019-09-27,,231.68450020976888
4883,HD,2019-09-30,,231.75508471038486
4884,HD,2019-10-01,,233.9328965539316
4885,HD,2019-10-02,,232.98514424879977
4886,HD,2019-10-03,,227.4095533145737
4887,HD,2019-10-04,,228.67993586434747
4888,HD,2019-10-07,,229.80916479747975
4889,HD,2019-10-08,,228.60936674832195
4890,HD,2019-10-09,,228.53878224770597
4891,HD,2019-10-10,,230.82750160322757
4892,HD,2019-10-11,,233.5195126106992
4893,HD,2019-10-14,,236.5946614567365
4894,HD,2019-10-15,,236.11069301288808
4895,HD,2019-10-16,,237.56256757525261
4896,HD,2019-10-17,,237.8448748085357
4897,HD,2019-10-18,,238.72205799764194
4898,HD,2019-10-21,,239.89160994213307
4899,HD,2019-10-22,,238.65147349702602
4900,HD,2019-10-23,,239.15559575425868
4901,HD,2019-10-24,,236.60473836342862
4902,HD,2019-10-25,,235.8183088729129
4903,HD,2019-10-28,,236.31235422345344
4904,HD,2019-10-29,,238.7523041023087
4905,HD,2019-10-30,,236.07037000152923
4906,HD,2019-10-31,,238.1876896357426
4907,HD,2019-11-01,,236.51400004942843
4908,HD,2019-11-04,,239.29674937090022
4909,HD,2019-11-05,,236.85679949204496
4910,HD,2019-11-06,,234.11437318193202
4911,HD,2019-11-07,,235.93929329157984
4912,HD,2019-11-08,,234.8604796610889
4913,HD,2019-11-11,,234.75964905580622
4914,HD,2019-11-12,,233.71108152998204
4915,HD,2019-11-13,,235.04195628908928
4916,HD,2019-11-14,,236.73581507337803
4917,HD,2019-11-15,,238.50024297369237
4918,HD,2019-11-18,,239.24633406825888
4919,HD,2019-11-19,,240.81920843388068
4920,HD,2019-11-20,,227.83163596686066
4921,HD,2019-11-21,,222.82833108342314
4922,HD,2019-11-22,,220.3417494220339
4923,HD,2019-11-25,,219.8275502581091
4924,HD,2019-11-26,,220.3680028365416
4925,HD,2019-11-27,,222.7492694836583
4926,HD,2019-11-29,,225.009459733963
4927,HD,2019-12-02,,222.49701672610902
4928,HD,2019-12-03,,219.5809754646907
4929,HD,2019-12-04,,215.92836046218872
4930,HD,2019-12-05,,216.1350083096804
4931,HD,2019-12-06,,215.02454674243927
4932,HD,2019-12-09,,216.31671180041667
4933,HD,2019-12-10,,218.5880978575551
4934,HD,2019-12-11,,217.95210483233316
4935,HD,2019-12-12,,214.01504182815552
4936,HD,2019-12-13,,214.05541524704495
4937,HD,2019-12-16,,216.11481389832443
4938,HD,2019-12-17,,217.57859294327136
4939,HD,2019-12-18,,219.78941117016439
4940,HD,2019-12-19,,220.07207131385803
4941,HD,2019-12-20,,222.03560820632265
4942,HD,2019-12-23,,223.01360661612125
4943,HD,2019-12-24,,221.0172867851652
4944,HD,2019-12-26,,222.48931516091397
4945,HD,2019-12-27,,222.640561068838
4946,HD,2019-12-30,,221.78354707770632
4947,HD,2019-12-31,,219.10161297692682
4948,HD,2020-01-02,,220.18044199200813
4949,HD,2020-01-03,,221.47099373975652
4950,HD,2020-01-06,,220.73496416729176
4951,HD,2020-01-07,,221.7734701710142
4952,HD,2020-01-08,,220.32159560864963
4953,HD,2020-01-09,,223.61854409404623
4954,HD,2020-01-10,,227.04658467398258
4955,HD,2020-01-13,,226.06858626418398
4956,HD,2020-01-14,,225.18132616838557
4957,HD,2020-01-15,,224.64695780648614
4958,HD,2020-01-16,,226.44163181146723
4959,HD,2020-01-17,,230.70651718456065
4960,HD,2020-01-21,,233.82198904195684
4961,HD,2020-01-22,,234.87055656778102
4962,HD,2020-01-23,,234.8201412651397
4963,HD,2020-01-24,,235.5763246509887
4964,HD,2020-01-27,,233.91272735595703
4965,HD,2020-01-28,,233.09605176077457
4966,HD,2020-01-29,,235.7880627682462
4967,HD,2020-01-30,,235.94938558286228
4968,HD,2020-01-31,,234.70923375316488
4969,HD,2020-02-03,,229.98057990337836
4970,HD,2020-02-04,,233.44892811008322
4971,HD,2020-02-05,,236.93746089935303
4972,HD,2020-02-06,,240.07310195472385
4973,HD,2020-02-07,,240.8091161425982
4974,HD,2020-02-10,,239.25642635954136
4975,HD,2020-02-11,,242.59371324088718
4976,HD,2020-02-12,,243.63220386001922
4977,HD,2020-02-13,,243.58178855737788
4978,HD,2020-02-14,,244.35814114120151
4979,HD,2020-02-18,,247.05015214867308
4980,HD,2020-02-19,,245.95116932020755
4981,HD,2020-02-20,,245.64869288894988
4982,HD,2020-02-21,,249.0565642709116
4983,HD,2020-02-24,,247.36270548662287
4984,HD,2020-02-25,,241.676207040422
4985,HD,2020-02-26,,239.33708776684944
4986,HD,2020-02-27,,237.2197681326361
4987,HD,2020-02-28,,226.6917667540474
4988,HD,2020-03-02,,219.74162140510452
4989,HD,2020-03-03,,231.8357461176929
4990,HD,2020-03-04,,229.81925708876224
4991,HD,2020-03-05,,243.0675893934531
4992,HD,2020-03-06,,236.74589198007013
4993,HD,2020-03-09,,230.504762873381
4994,HD,2020-03-10,,212.3519772966265
4995,HD,2020-03-11,,227.56078383790737
4996,HD,2020-03-12,,214.96892715454123
4997,HD,2020-03-13,,193.1519827553093
4998,HD,2020-03-16,,207.77823255092517
4999,HD,2020-03-17,,167.91707611675156
5000,HD,2020-03-18,,176.7606768546084
5001,HD,2020-03-19,,158.42700471474382
5002,HD,2020-03-20,,164.02585132910463
5003,HD,2020-03-23,,154.82728057492568
5004,HD,2020-03-24,,165.3317400321066
5005,HD,2020-03-25,,187.51938099803738
5006,HD,2020-03-26,,184.5145162131394
5007,HD,2020-03-27,,198.16835958045885
5008,HD,2020-03-30,,193.43773487066755
5009,HD,2020-03-31,,199.07184666108148
5010,HD,2020-04-01,,189.53954446596072
5011,HD,2020-04-02,,181.4243141568586
5012,HD,2020-04-03,,184.05769968743695
5013,HD,2020-04-06,,181.4081452503251
5014,HD,2020-04-07,,194.2722970922241
5015,HD,2020-04-08,,195.2470514087563
5016,HD,2020-04-09,,197.84240161575872
5017,HD,2020-04-13,,204.06097732799026
5018,HD,2020-04-14,,201.28656060489266
5019,HD,2020-04-15,,209.61241666184833
5020,HD,2020-04-16,,200.8199639484246
5021,HD,2020-04-17,,202.20612598104705
5022,HD,2020-04-20,,211.79377705167462
5023,HD,2020-04-21,,208.38484609604893
5024,HD,2020-04-22,,202.8832005987188
5025,HD,2020-04-23,,206.48353805255283
5026,HD,2020-04-24,,204.61258414938493
5027,HD,2020-04-27,,214.48790255209315
5028,HD,2020-04-28,,219.95732122600387
5029,HD,2020-04-29,,219.8260199300421
5030,HD,2020-04-30,,224.0481911961251
5031,HD,2020-05-01,,222.04821614444154
5032,HD,2020-05-04,,220.7755075502355
5033,HD,2020-05-05,,224.07849268079008
5034,HD,2020-05-06,,227.6171063334405
5035,HD,2020-05-07,,225.9120690373602
5036,HD,2020-05-08,,231.49126462605636
5037,HD,2020-05-11,,236.4912788665024
5038,HD,2020-05-12,,238.5183569229193
5039,HD,2020-05-13,,234.8280539603402
5040,HD,2020-05-14,,232.0048864989112
5041,HD,2020-05-15,,236.41316944414572
5042,HD,2020-05-18,,241.30316149313876
5043,HD,2020-05-19,,247.37279777790533
5044,HD,2020-05-20,,240.06302504803168
5045,HD,2020-05-21,,240.1537633620319
5046,HD,2020-05-22,,242.8659435674781
5047,HD,2020-05-26,,243.87418808194343
5048,HD,2020-05-27,,244.47912555986838
5049,HD,2020-05-28,,249.39936371352817
5050,HD,2020-05-29,,247.16105966064788
5051,HD,2020-06-01,,250.52859264666037
5052,HD,2020-06-02,,249.3287792129122
5053,HD,2020-06-03,,254.79347801975382
5054,HD,2020-06-04,,253.06937313079834
5055,HD,2020-06-05,,251.00246879922634
5056,HD,2020-06-08,,257.00152058337704
5057,HD,2020-06-09,,258.8869329023583
5058,HD,2020-06-10,,258.8768713802565
5059,HD,2020-06-11,,256.54781362878566
5060,HD,2020-06-12,,241.56044450394984
5061,HD,2020-06-15,,244.5664539786012
5062,HD,2020-06-16,,243.34989662673618
5063,HD,2020-06-17,,252.01071331369167
5064,HD,2020-06-18,,252.91814260746466
5065,HD,2020-06-19,,251.26462221912516
5066,HD,2020-06-22,,248.68350333903803
5067,HD,2020-06-23,,251.21420691648382
5068,HD,2020-06-24,,252.37368195428277
5069,HD,2020-06-25,,248.1592272684211
5070,HD,2020-06-26,,247.4030438825721
5071,HD,2020-06-29,,242.99700489283717
5072,HD,2020-06-30,,248.1491349771386
5073,HD,2020-07-01,,252.57532778025782
5074,HD,2020-07-02,,250.19587011073602
5075,HD,2020-07-06,,250.548761844635
5076,HD,2020-07-07,,251.60742166174168
5077,HD,2020-07-08,,249.389286806836
5078,HD,2020-07-09,,251.22428382317594
5079,HD,2020-07-10,,250.0043165760435
5080,HD,2020-07-13,,252.17203612830784
5081,HD,2020-07-14,,251.67799077776726
5082,HD,2020-07-15,,259.9153619993886
5083,HD,2020-07-16,,259.9254235214903
5084,HD,2020-07-17,,260.2077307547733
5085,HD,2020-07-20,,262.5267115995521
5086,HD,2020-07-21,,262.314988866885
5087,HD,2020-07-22,,264.583539024432
5088,HD,2020-07-23,,267.3562114392117
5089,HD,2020-07-24,,265.9849828995647
5090,HD,2020-07-27,,267.4973496712627
5091,HD,2020-07-28,,269.6247615967587
5092,HD,2020-07-29,,267.4671035665961
5093,HD,2020-07-30,,266.8419968906965
5094,HD,2020-07-31,,268.50559418572806
5095,HD,2020-08-03,,267.67882629926316
5096,HD,2020-08-04,,268.3745174757787
5097,HD,2020-08-05,,270.0784531667596
5098,HD,2020-08-06,,269.685253806092
5099,HD,2020-08-07,,271.59081993845757
5100,HD,2020-08-10,,273.87955467856955
5101,HD,2020-08-11,,276.9950265359657
5102,HD,2020-08-12,,277.18659545524866
5103,HD,2020-08-13,,283.90147684470867
5104,HD,2020-08-14,,283.9821536366071
5105,HD,2020-08-17,,282.8629862255766
5106,HD,2020-08-18,,290.61638900334947
5107,HD,2020-08-19,,287.34968662261963
5108,HD,2020-08-20,,285.19202859245706
5109,HD,2020-08-21,,282.994062935526
5110,HD,2020-08-24,,285.56510490892106
5111,HD,2020-08-25,,289.11411452293396
5112,HD,2020-08-26,,288.4890078470344
5113,HD,2020-08-27,,294.336813723261
5114,HD,2020-08-28,,291.0096191331977
5115,HD,2020-08-31,,288.6503306616505
5116,HD,2020-09-01,,287.39002501856885
5117,HD,2020-09-02,,288.2974389277515
5118,HD,2020-09-03,,289.56783686211566
5119,HD,2020-09-04,,276.89419593068305
5120,HD,2020-09-08,,272.01398929931753
5121,HD,2020-09-09,,271.47992781107314
5122,HD,2020-09-10,,279.32406890284625
5123,HD,2020-09-11,,274.94829140236834
5124,HD,2020-09-14,,278.6081931437656
5125,HD,2020-09-15,,282.96381683085934
5126,HD,2020-09-16,,287.93445490257
5127,HD,2020-09-17,,283.9519075319404
5128,HD,2020-09-18,,282.2681256543437
5129,HD,2020-09-21,,277.4588103972492
5130,HD,2020-09-22,,274.59539966846927
5131,HD,2020-09-23,,275.5633057869854
5132,HD,2020-09-24,,268.74756302306196
5133,HD,2020-09-25,,267.890579801111
5134,HD,2020-09-28,,270.7640520519926
5135,HD,2020-09-29,,274.5752150859043
5136,HD,2020-09-30,,274.35340006195474
5137,HD,2020-10-01,,279.9995754967967
5138,HD,2020-10-02,,279.90883718279656
5139,HD,2020-10-05,,281.6127728737774
5140,HD,2020-10-06,,284.4257836845063
5141,HD,2020-10-07,,278.7493621449975
5142,HD,2020-10-08,,285.12147486102185
5143,HD,2020-10-09,,286.8657181787712
5144,HD,2020-10-12,,288.27728511436726
5145,HD,2020-10-13,,289.2754373375501
5146,HD,2020-10-14,,292.75386245094705
5147,HD,2020-10-15,,289.4569139655505
5148,HD,2020-10-16,,289.9106363047322
5149,HD,2020-10-19,,290.0316207233991
5150,HD,2020-10-20,,286.0692271661537
5151,HD,2020-10-21,,288.3982695330342
5152,HD,2020-10-22,,286.85565665666945
5153,HD,2020-10-23,,283.4780313793745
5154,HD,2020-10-26,,285.33319759368896
5155,HD,2020-10-27,,278.3158243883809
5156,HD,2020-10-28,,279.1224076922808
5157,HD,2020-10-29,,271.9437116723565
5158,HD,2020-10-30,,271.8529733583564
5159,HD,2020-11-02,,268.90888583767804
5160,HD,2020-11-03,,272.97211000020616
5161,HD,2020-11-04,,279.6567760541802
5162,HD,2020-11-05,,285.0508903604059
5163,HD,2020-11-06,,288.2067006137513
5164,HD,2020-11-09,,286.58341094548814
5165,HD,2020-11-10,,272.32669296853413
5166,HD,2020-11-11,,277.8419482358149
5167,HD,2020-11-12,,280.039913892746
5168,HD,2020-11-13,,278.5174548297655
5169,HD,2020-11-16,,279.45514561279566
5170,HD,2020-11-17,,281.87492629367625
5171,HD,2020-11-18,,274.7163840871362
5172,HD,2020-11-19,,272.05460379974096
5173,HD,2020-11-20,,273.16367891948903
5174,HD,2020-11-23,,272.0344499863567
5175,HD,2020-11-24,,273.637555072055
5176,HD,2020-11-25,,275.5633057869854
5177,HD,2020-11-27,,276.2186585675517
5178,HD,2020-11-30,,278.26539370114915
5179,HD,2020-12-01,,279.6971144501295
5180,HD,2020-12-02,,278.88043885494693
5181,HD,2020-12-03,,273.3350940253876
5182,HD,2020-12-04,,270.3506988779409
5183,HD,2020-12-07,,266.16645952756517
5184,HD,2020-12-08,,265.0066717514128
5185,HD,2020-12-09,,264.0783680548993
5186,HD,2020-12-10,,267.97313585102523
5187,HD,2020-12-11,,267.1962084430997
5188,HD,2020-12-14,,266.93385572162515
5189,HD,2020-12-15,,267.97313585102523
5190,HD,2020-12-16,,270.39478695755673
5191,HD,2020-12-17,,271.8126349624071
5192,HD,2020-12-18,,276.2287508588342
5193,HD,2020-12-21,,272.67974124482134
5194,HD,2020-12-22,,273.2241711288225
5195,HD,2020-12-23,,272.2663573015889
5196,HD,2020-12-24,,272.0344499863567
5197,HD,2020-12-28,,273.15361739738734
5198,HD,2020-12-29,,271.46983551979065
5199,HD,2020-12-30,,268.3846097670612
5200,HD,2020-12-31,,267.4469497532118
5201,HD,2021-01-04,,267.8099030092126
5202,HD,2021-01-05,,266.09590579613
5203,HD,2021-01-06,,268.2434407658293
5204,HD,2021-01-07,,269.77599212009227
5205,HD,2021-01-08,,268.45519426767714
5206,HD,2021-01-11,,271.30851270517445
5207,HD,2021-01-12,,273.466170735337
5208,HD,2021-01-13,,278.6081931437656
5209,HD,2021-01-14,,276.30939688155195
5210,HD,2021-01-15,,270.55232931932545
5211,HD,2021-01-19,,277.8621020491991
5212,HD,2021-01-20,,275.4423213683185
5213,HD,2021-01-21,,276.5614580101683
5214,HD,2021-01-22,,281.3506194538786
5215,HD,2021-01-25,,286.3414421081543
5216,HD,2021-01-26,,287.43033264533733
5217,HD,2021-01-27,,284.929905941739
5218,HD,2021-01-28,,276.30939688155195
5219,HD,2021-01-29,,280.3423749394133
5220,HD,2021-02-01,,273.0527867921046
5221,HD,2021-02-02,,272.2966034062556
5222,HD,2021-02-03,,274.4038307491865
5223,HD,2021-02-04,,276.43041206939967
5224,HD,2021-02-05,,281.11874290782725
5225,HD,2021-02-08,,281.15905053459574
5226,HD,2021-02-09,,282.33871015495976
5227,HD,2021-02-10,,279.05182319166494
5228,HD,2021-02-11,,280.98766619787784
5229,HD,2021-02-12,,279.3442227162304
5230,HD,2021-02-16,,279.79794505541213
5231,HD,2021-02-17,,277.66047160781454
5232,HD,2021-02-18,,283.23606254204066
5233,HD,2021-02-19,,285.38359751173994
